trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_98175_1,05:55:15,05:55:15,BEST_STOP_00613,5,1
BEST_98175_1,05:56:30,05:56:30,BEST_STOP_00614,6,1
BEST_98175_1,05:57:45,05:57:45,BEST_STOP_00615,7,1
BEST_98175_1,05:59:15,05:59:15,BEST_STOP_00616,8,1
BEST_98175_1,06:00:45,06:00:45,BEST_STOP_00617,9,1
BEST_98175_1,06:02:15,06:02:15,BEST_STOP_00618,10,1
BEST_98175_1,06:17:15,06:17:15,BEST_STOP_00743,11,1
BEST_98175_1,06:25:45,06:25:45,BEST_STOP_02036,12,1
BEST_98175_1,06:34:15,06:34:15,BEST_STOP_02037,13,1
BEST_98175_1,06:42:45,06:42:45,BEST_STOP_00747,14,1
BEST_98175_1,06:57:45,06:57:45,BEST_STOP_00748,15,1
BEST_98175_1,07:02:00,07:02:00,BEST_STOP_00749,16,1
BEST_98175_1,07:03:30,07:03:30,BEST_STOP_00750,17,1
BEST_98175_1,07:05:00,07:05:00,BEST_STOP_00558,18,1
BEST_98175_1,07:20:00,07:20:00,BEST_STOP_00556,19,1
BEST_98175_1,07:35:00,07:35:00,BEST_STOP_00298,20,1
BEST_98175_1,07:36:15,07:36:15,BEST_STOP_00555,21,1
BEST_98175_1,07:37:45,07:37:45,BEST_STOP_00554,22,1
BEST_98175_1,07:41:00,07:41:00,BEST_STOP_00462,23,1
BEST_98175_1,07:42:15,07:42:15,BEST_STOP_00570,24,1
BEST_98175_1,07:43:30,07:43:30,BEST_STOP_00572,25,1
BEST_98175_1,07:45:45,07:45:45,BEST_STOP_00574,26,1
BEST_98175_1,07:47:15,07:47:15,BEST_STOP_02038,27,1
BEST_98175_1,07:48:45,07:48:45,BEST_STOP_00577,28,1
BEST_98175_1,07:50:15,07:50:15,BEST_STOP_00578,29,1
BEST_98175_1,07:52:00,07:52:00,BEST_STOP_00580,30,1
BEST_98175_1,07:53:15,07:53:15,BEST_STOP_00620,31,1
BEST_98175_1,07:54:30,07:54:30,BEST_STOP_00621,32,1
BEST_98175_1,07:55:45,07:55:45,BEST_STOP_00622,33,1
BEST_98175_1,07:57:00,07:57:00,BEST_STOP_00650,34,1
BEST_98175_1,07:58:15,07:58:15,BEST_STOP_00650,35,1
BEST_98175_1,08:00:00,08:00:00,BEST_STOP_00625,36,1
BEST_98175_1,08:01:30,08:01:30,BEST_STOP_00626,37,1
BEST_98175_1,08:03:00,08:03:00,BEST_STOP_01931,38,1
BEST_98175_1,08:04:30,08:04:30,BEST_STOP_01932,39,1
BEST_98175_1,08:06:00,08:06:00,BEST_STOP_02039,40,1
BEST_98175_1,08:07:30,08:07:30,BEST_STOP_02040,41,1
BEST_98175_1,08:08:45,08:08:45,BEST_STOP_02041,42,1
BEST_98175_1,08:23:45,08:23:45,BEST_STOP_00836,43,1
BEST_98175_1,08:38:45,08:38:45,BEST_STOP_02042,44,1
BEST_98175_1,08:53:45,08:53:45,BEST_STOP_01939,45,1
BEST_98175_1,08:55:00,08:55:00,BEST_STOP_02043,46,1
BEST_98175_1,08:56:15,08:56:15,BEST_STOP_01974,47,1
BEST_98175_1,08:57:30,08:57:30,BEST_STOP_01991,48,1
BEST_98175_1,08:58:45,08:58:45,BEST_STOP_01992,49,1
BEST_98175_1,09:00:00,09:00:00,BEST_STOP_01993,50,1
BEST_98175_1,09:01:15,09:01:15,BEST_STOP_01994,51,1
BEST_98175_1,09:16:15,09:16:15,BEST_STOP_02044,52,1
BEST_98175_1,09:31:15,09:31:15,BEST_STOP_00254,53,1
BEST_98175_1,09:46:15,09:46:15,BEST_STOP_01997,54,1
BEST_98175_1,09:47:30,09:47:30,BEST_STOP_01998,55,1
BEST_98175_1,09:48:45,09:48:45,BEST_STOP_01999,56,1
BEST_98175_1,09:50:00,09:50:00,BEST_STOP_02000,57,1
BEST_98175_1,09:51:15,09:51:15,BEST_STOP_02001,58,1
BEST_98175_1,09:52:30,09:52:30,BEST_STOP_02002,59,1
BEST_98175_1,09:53:45,09:53:45,BEST_STOP_02003,60,1
BEST_98175_1,09:55:00,09:55:00,BEST_STOP_02004,61,1
BEST_98175_1,09:56:15,09:56:15,BEST_STOP_02005,62,1
BEST_98175_1,09:58:00,09:58:00,BEST_STOP_02006,63,1
BEST_98176_1,07:15:00,07:15:00,BEST_STOP_02602,1,1
BEST_98176_1,07:16:15,07:16:15,BEST_STOP_02603,2,1
BEST_98176_1,07:17:30,07:17:30,BEST_STOP_02604,3,1
BEST_98176_1,07:18:45,07:18:45,BEST_STOP_02605,4,1
BEST_98176_1,07:20:00,07:20:00,BEST_STOP_02606,5,1
BEST_98176_1,07:30:30,07:30:30,BEST_STOP_02607,6,1
BEST_98176_1,07:41:00,07:41:00,BEST_STOP_02608,7,1
BEST_98176_1,07:51:30,07:51:30,BEST_STOP_00429,8,1
BEST_98176_1,08:05:15,08:05:15,BEST_STOP_02609,9,1
BEST_98176_1,08:19:00,08:19:00,BEST_STOP_00810,10,1
BEST_98176_1,08:20:15,08:20:15,BEST_STOP_00810,11,1
BEST_98176_1,08:21:30,08:21:30,BEST_STOP_01157,12,1
BEST_98176_1,08:22:45,08:22:45,BEST_STOP_01158,13,1
BEST_98176_1,08:26:00,08:26:00,BEST_STOP_01159,14,1
BEST_98176_1,08:29:15,08:29:15,BEST_STOP_01158,15,1
BEST_98176_1,08:30:30,08:30:30,BEST_STOP_01152,16,1
BEST_98176_1,08:31:45,08:31:45,BEST_STOP_01151,17,1
BEST_98176_1,08:33:00,08:33:00,BEST_STOP_01150,18,1
BEST_98177_1,04:10:00,04:10:00,BEST_STOP_00474,1,1
BEST_98177_1,04:12:00,04:12:00,BEST_STOP_00473,2,1
BEST_98177_1,04:13:15,04:13:15,BEST_STOP_00473,3,1
BEST_98177_1,04:14:30,04:14:30,BEST_STOP_00472,4,1
BEST_98177_1,04:16:30,04:16:30,BEST_STOP_00500,5,1
BEST_98177_1,04:18:00,04:18:00,BEST_STOP_00531,6,1
BEST_98177_1,04:19:15,04:19:15,BEST_STOP_00531,7,1
BEST_98177_1,04:21:45,04:21:45,BEST_STOP_00530,8,1
BEST_98177_1,04:23:00,04:23:00,BEST_STOP_00529,9,1
BEST_98177_1,04:24:15,04:24:15,BEST_STOP_00775,10,1
BEST_98177_1,04:25:30,04:25:30,BEST_STOP_00528,11,1
BEST_98177_1,04:27:15,04:27:15,BEST_STOP_00527,12,1
BEST_98177_1,04:28:30,04:28:30,BEST_STOP_00466,13,1
BEST_98177_1,04:29:45,04:29:45,BEST_STOP_00526,14,1
BEST_98177_1,04:44:45,04:44:45,BEST_STOP_00464,15,1
BEST_98177_1,04:59:45,04:59:45,BEST_STOP_00463,16,1
BEST_98177_1,05:01:00,05:01:00,BEST_STOP_00463,17,1
BEST_98177_1,05:04:00,05:04:00,BEST_STOP_00033,18,1
BEST_98177_1,05:06:00,05:06:00,BEST_STOP_00032,19,1
BEST_98177_1,05:07:15,05:07:15,BEST_STOP_00031,20,1
BEST_98177_1,05:10:00,05:10:00,BEST_STOP_00030,21,1
BEST_98177_1,05:11:15,05:11:15,BEST_STOP_00030,22,1
BEST_98177_1,05:12:45,05:12:45,BEST_STOP_00029,23,1
BEST_98177_1,05:14:30,05:14:30,BEST_STOP_00028,24,1
BEST_98177_1,05:15:45,05:15:45,BEST_STOP_00028,25,1
BEST_98177_1,05:17:15,05:17:15,BEST_STOP_00027,26,1
BEST_98177_1,05:19:45,05:19:45,BEST_STOP_00026,27,1
BEST_98177_1,05:21:00,05:21:00,BEST_STOP_00025,28,1
BEST_98177_1,05:22:15,05:22:15,BEST_STOP_00024,29,1
BEST_98177_1,05:23:30,05:23:30,BEST_STOP_00023,30,1
BEST_98177_1,05:24:45,05:24:45,BEST_STOP_00022,31,1
BEST_98177_1,05:27:00,05:27:00,BEST_STOP_00021,32,1
BEST_98177_1,05:28:45,05:28:45,BEST_STOP_00020,33,1
BEST_98177_1,05:31:00,05:31:00,BEST_STOP_00019,34,1
BEST_98177_1,05:32:30,05:32:30,BEST_STOP_00018,35,1
BEST_98177_1,05:33:45,05:33:45,BEST_STOP_00017,36,1
BEST_98177_1,05:35:15,05:35:15,BEST_STOP_00016,37,1
BEST_98177_1,05:37:15,05:37:15,BEST_STOP_00015,38,1
BEST_98177_1,05:38:30,05:38:30,BEST_STOP_00127,39,1
BEST_98177_1,05:41:00,05:41:00,BEST_STOP_00014,40,1
BEST_98177_1,05:42:15,05:42:15,BEST_STOP_00014,41,1
BEST_98177_1,05:43:30,05:43:30,BEST_STOP_00014,42,1
BEST_98177_1,05:45:00,05:45:00,BEST_STOP_00126,43,1
BEST_98177_1,05:46:30,05:46:30,BEST_STOP_00013,44,1
BEST_98177_1,05:48:00,05:48:00,BEST_STOP_00012,45,1
BEST_98177_1,05:49:45,05:49:45,BEST_STOP_00011,46,1
BEST_98177_1,05:51:15,05:51:15,BEST_STOP_00085,47,1
BEST_98177_1,05:52:30,05:52:30,BEST_STOP_00042,48,1
BEST_98177_1,05:54:00,05:54:00,BEST_STOP_00009,49,1
BEST_98177_1,05:55:15,05:55:15,BEST_STOP_00009,50,1
BEST_98177_1,05:56:30,05:56:30,BEST_STOP_00008,51,1
BEST_98177_1,05:57:45,05:57:45,BEST_STOP_00007,52,1
BEST_98177_1,06:00:45,06:00:45,BEST_STOP_00006,53,1
BEST_98177_1,06:02:00,06:02:00,BEST_STOP_00005,54,1
BEST_98177_1,06:03:45,06:03:45,BEST_STOP_00043,55,1
BEST_98177_1,06:05:00,06:05:00,BEST_STOP_00004,56,1
BEST_98177_1,06:07:45,06:07:45,BEST_STOP_00044,57,1
BEST_98177_1,06:09:00,06:09:00,BEST_STOP_00002,58,1
BEST_98177_1,06:10:15,06:10:15,BEST_STOP_00001,59,1
BEST_98177_1,06:11:30,06:11:30,BEST_STOP_00058,60,1
BEST_98177_1,06:12:45,06:12:45,BEST_STOP_00057,61,1
BEST_98177_1,06:14:00,06:14:00,BEST_STOP_00056,62,1
BEST_98177_1,06:15:15,06:15:15,BEST_STOP_00056,63,1
BEST_98177_1,06:16:30,06:16:30,BEST_STOP_02071,64,1
BEST_98177_1,06:17:45,06:17:45,BEST_STOP_00054,65,1
BEST_98178_1,05:10:00,05:10:00,BEST_STOP_00474,1,1
BEST_98178_1,05:12:00,05:12:00,BEST_STOP_00473,2,1
BEST_98178_1,05:13:15,05:13:15,BEST_STOP_00473,3,1
BEST_98178_1,05:14:30,05:14:30,BEST_STOP_00472,4,1
BEST_98178_1,05:16:30,05:16:30,BEST_STOP_00500,5,1
BEST_98178_1,05:18:00,05:18:00,BEST_STOP_00531,6,1
BEST_98178_1,05:19:15,05:19:15,BEST_STOP_00531,7,1
BEST_98178_1,05:21:45,05:21:45,BEST_STOP_00530,8,1
BEST_98178_1,05:23:00,05:23:00,BEST_STOP_00529,9,1
BEST_98178_1,05:24:15,05:24:15,BEST_STOP_00775,10,1
BEST_98178_1,05:25:30,05:25:30,BEST_STOP_00528,11,1
BEST_98178_1,05:27:15,05:27:15,BEST_STOP_00527,12,1
BEST_98178_1,05:28:30,05:28:30,BEST_STOP_00466,13,1
BEST_98178_1,05:29:45,05:29:45,BEST_STOP_00526,14,1
BEST_98178_1,05:44:45,05:44:45,BEST_STOP_00464,15,1
BEST_98178_1,05:59:45,05:59:45,BEST_STOP_00463,16,1
BEST_98178_1,06:01:00,06:01:00,BEST_STOP_00463,17,1
BEST_98178_1,06:04:00,06:04:00,BEST_STOP_00033,18,1
BEST_98178_1,06:06:00,06:06:00,BEST_STOP_00032,19,1
BEST_98178_1,06:07:15,06:07:15,BEST_STOP_00031,20,1
BEST_98178_1,06:10:00,06:10:00,BEST_STOP_00030,21,1
BEST_98178_1,06:11:15,06:11:15,BEST_STOP_00030,22,1
BEST_98178_1,06:12:45,06:12:45,BEST_STOP_00029,23,1
BEST_98178_1,06:14:30,06:14:30,BEST_STOP_00028,24,1
BEST_98178_1,06:15:45,06:15:45,BEST_STOP_00028,25,1
BEST_98178_1,06:17:15,06:17:15,BEST_STOP_00027,26,1
BEST_98178_1,06:19:45,06:19:45,BEST_STOP_00026,27,1
BEST_98178_1,06:21:00,06:21:00,BEST_STOP_00025,28,1
BEST_98178_1,06:22:15,06:22:15,BEST_STOP_00024,29,1
BEST_98178_1,06:23:30,06:23:30,BEST_STOP_00023,30,1
BEST_98178_1,06:24:45,06:24:45,BEST_STOP_00022,31,1
BEST_98178_1,06:27:00,06:27:00,BEST_STOP_00021,32,1
BEST_98178_1,06:28:45,06:28:45,BEST_STOP_00020,33,1
BEST_98178_1,06:31:00,06:31:00,BEST_STOP_00019,34,1
BEST_98178_1,06:32:30,06:32:30,BEST_STOP_00018,35,1
BEST_98178_1,06:33:45,06:33:45,BEST_STOP_00017,36,1
BEST_98178_1,06:35:15,06:35:15,BEST_STOP_00016,37,1
BEST_98178_1,06:37:15,06:37:15,BEST_STOP_00015,38,1
BEST_98178_1,06:38:30,06:38:30,BEST_STOP_00127,39,1
BEST_98178_1,06:41:00,06:41:00,BEST_STOP_00014,40,1
BEST_98178_1,06:42:15,06:42:15,BEST_STOP_00014,41,1
BEST_98178_1,06:43:30,06:43:30,BEST_STOP_00014,42,1
BEST_98178_1,06:45:00,06:45:00,BEST_STOP_00126,43,1
BEST_98178_1,06:46:30,06:46:30,BEST_STOP_00013,44,1
BEST_98178_1,06:48:00,06:48:00,BEST_STOP_00012,45,1
BEST_98178_1,06:49:45,06:49:45,BEST_STOP_00011,46,1
BEST_98178_1,06:51:15,06:51:15,BEST_STOP_00085,47,1
BEST_98178_1,06:52:30,06:52:30,BEST_STOP_00042,48,1
BEST_98178_1,06:54:00,06:54:00,BEST_STOP_00009,49,1
BEST_98178_1,06:55:15,06:55:15,BEST_STOP_00009,50,1
BEST_98178_1,06:56:30,06:56:30,BEST_STOP_00008,51,1
BEST_98178_1,06:57:45,06:57:45,BEST_STOP_00007,52,1
BEST_98178_1,07:00:45,07:00:45,BEST_STOP_00006,53,1
BEST_98178_1,07:02:00,07:02:00,BEST_STOP_00005,54,1
BEST_98178_1,07:03:45,07:03:45,BEST_STOP_00043,55,1
BEST_98178_1,07:05:00,07:05:00,BEST_STOP_00004,56,1
BEST_98178_1,07:07:45,07:07:45,BEST_STOP_00044,57,1
BEST_98178_1,07:09:00,07:09:00,BEST_STOP_00002,58,1
BEST_98178_1,07:10:15,07:10:15,BEST_STOP_00001,59,1
BEST_98179_1,07:35:00,07:35:00,BEST_STOP_00296,1,1
BEST_98179_1,07:36:30,07:36:30,BEST_STOP_00399,2,1
BEST_98179_1,07:37:45,07:37:45,BEST_STOP_00443,3,1
BEST_98179_1,07:39:00,07:39:00,BEST_STOP_00134,4,1
BEST_98179_1,07:41:30,07:41:30,BEST_STOP_00135,5,1
BEST_98179_1,07:44:00,07:44:00,BEST_STOP_00134,6,1
BEST_98179_1,07:47:00,07:47:00,BEST_STOP_00133,7,1
BEST_98179_1,07:48:15,07:48:15,BEST_STOP_00132,8,1
BEST_98179_1,07:49:30,07:49:30,BEST_STOP_00132,9,1
BEST_98179_1,07:51:00,07:51:00,BEST_STOP_00131,10,1
BEST_98179_1,07:52:30,07:52:30,BEST_STOP_00130,11,1
BEST_98179_1,07:54:00,07:54:00,BEST_STOP_00129,12,1
BEST_98179_1,07:56:00,07:56:00,BEST_STOP_01909,13,1
BEST_98179_1,07:57:45,07:57:45,BEST_STOP_01908,14,1
BEST_98179_1,07:59:00,07:59:00,BEST_STOP_01908,15,1
BEST_98179_1,08:01:00,08:01:00,BEST_STOP_00253,16,1
BEST_98179_1,08:02:15,08:02:15,BEST_STOP_00253,17,1
BEST_98179_1,08:17:15,08:17:15,BEST_STOP_00254,18,1
BEST_98179_1,08:30:30,08:30:30,BEST_STOP_00255,19,1
BEST_98179_1,08:43:45,08:43:45,BEST_STOP_00256,20,1
BEST_98179_1,08:45:15,08:45:15,BEST_STOP_00257,21,1
BEST_98179_1,09:00:15,09:00:15,BEST_STOP_00994,22,1
BEST_98179_1,09:15:15,09:15:15,BEST_STOP_01548,23,1
BEST_98179_1,09:30:15,09:30:15,BEST_STOP_01549,24,1
BEST_98179_1,09:31:30,09:31:30,BEST_STOP_00211,25,1
BEST_98179_1,09:33:00,09:33:00,BEST_STOP_01550,26,1
BEST_98179_1,09:35:00,09:35:00,BEST_STOP_01551,27,1
BEST_98179_1,09:37:15,09:37:15,BEST_STOP_01552,28,1
BEST_98179_1,09:39:30,09:39:30,BEST_STOP_01553,29,1
BEST_98179_1,09:40:45,09:40:45,BEST_STOP_01554,30,1
BEST_98179_1,09:42:00,09:42:00,BEST_STOP_01555,31,1
BEST_98179_1,09:43:15,09:43:15,BEST_STOP_01556,32,1
BEST_98179_1,09:44:30,09:44:30,BEST_STOP_01515,33,1
BEST_98179_1,09:45:45,09:45:45,BEST_STOP_01516,34,1
BEST_98179_1,09:50:45,09:50:45,BEST_STOP_01517,35,1
BEST_98179_1,09:52:30,09:52:30,BEST_STOP_00323,36,1
BEST_98179_1,09:54:15,09:54:15,BEST_STOP_01518,37,1
BEST_98179_1,09:55:30,09:55:30,BEST_STOP_01519,38,1
BEST_98179_1,09:56:45,09:56:45,BEST_STOP_01520,39,1
BEST_98179_1,09:58:00,09:58:00,BEST_STOP_01521,40,1
BEST_98179_1,09:59:15,09:59:15,BEST_STOP_01521,41,1
BEST_98179_1,10:00:45,10:00:45,BEST_STOP_01522,42,1
BEST_98179_1,10:02:15,10:02:15,BEST_STOP_01523,43,1
BEST_98179_1,10:03:30,10:03:30,BEST_STOP_01524,44,1
BEST_98179_1,10:04:45,10:04:45,BEST_STOP_01525,45,1
BEST_98179_1,10:06:00,10:06:00,BEST_STOP_01526,46,1
BEST_98179_1,10:07:15,10:07:15,BEST_STOP_01222,47,1
BEST_98179_1,10:11:00,10:11:00,BEST_STOP_01527,48,1
BEST_98179_1,10:12:15,10:12:15,BEST_STOP_00125,49,1
BEST_98179_1,10:13:30,10:13:30,BEST_STOP_00005,50,1
BEST_98179_1,10:15:15,10:15:15,BEST_STOP_00043,51,1
BEST_98179_1,10:16:30,10:16:30,BEST_STOP_00004,52,1
BEST_98179_1,10:19:15,10:19:15,BEST_STOP_00044,53,1
BEST_98179_1,10:20:30,10:20:30,BEST_STOP_00002,54,1
BEST_98179_1,10:21:45,10:21:45,BEST_STOP_00001,55,1
BEST_98180_1,07:15:00,07:15:00,BEST_STOP_00296,1,1
BEST_98180_1,07:16:30,07:16:30,BEST_STOP_00399,2,1
BEST_98180_1,07:18:45,07:18:45,BEST_STOP_02610,3,1
BEST_98180_1,07:21:00,07:21:00,BEST_STOP_00135,4,1
BEST_98180_1,07:22:30,07:22:30,BEST_STOP_00132,5,1
BEST_98180_1,07:27:00,07:27:00,BEST_STOP_00129,6,1
BEST_98180_1,07:32:15,07:32:15,BEST_STOP_00026,7,1
BEST_98180_1,07:35:15,07:35:15,BEST_STOP_00022,8,1
BEST_98180_1,07:37:30,07:37:30,BEST_STOP_00021,9,1
BEST_98180_1,07:42:30,07:42:30,BEST_STOP_00018,10,1
BEST_98180_1,07:45:15,07:45:15,BEST_STOP_00016,11,1
BEST_98180_1,07:47:15,07:47:15,BEST_STOP_00015,12,1
BEST_98180_1,07:49:30,07:49:30,BEST_STOP_00014,13,1
BEST_98180_1,07:51:00,07:51:00,BEST_STOP_00126,14,1
BEST_98180_1,07:52:30,07:52:30,BEST_STOP_00013,15,1
BEST_98180_1,07:54:00,07:54:00,BEST_STOP_00012,16,1
BEST_98180_1,07:55:45,07:55:45,BEST_STOP_00011,17,1
BEST_98180_1,07:57:00,07:57:00,BEST_STOP_00042,18,1
BEST_98180_1,07:58:30,07:58:30,BEST_STOP_00009,19,1
BEST_98180_1,07:59:45,07:59:45,BEST_STOP_00008,20,1
BEST_98180_1,08:01:00,08:01:00,BEST_STOP_00007,21,1
BEST_98180_1,08:04:00,08:04:00,BEST_STOP_00006,22,1
BEST_98180_1,08:05:15,08:05:15,BEST_STOP_00005,23,1
BEST_98180_1,08:07:00,08:07:00,BEST_STOP_00043,24,1
BEST_98180_1,08:08:15,08:08:15,BEST_STOP_00004,25,1
BEST_98180_1,08:11:00,08:11:00,BEST_STOP_00044,26,1
BEST_98180_1,08:12:15,08:12:15,BEST_STOP_00002,27,1
BEST_98180_1,08:13:30,08:13:30,BEST_STOP_00001,28,1
BEST_98181_1,06:00:00,06:00:00,BEST_STOP_00474,1,1
BEST_98181_1,06:01:15,06:01:15,BEST_STOP_00475,2,1
BEST_98181_1,06:04:45,06:04:45,BEST_STOP_00478,3,1
BEST_98181_1,06:07:15,06:07:15,BEST_STOP_02611,4,1
BEST_98181_1,06:09:45,06:09:45,BEST_STOP_00482,5,1
BEST_98181_1,06:11:00,06:11:00,BEST_STOP_00483,6,1
BEST_98181_1,06:14:00,06:14:00,BEST_STOP_00741,7,1
BEST_98181_1,06:15:30,06:15:30,BEST_STOP_00659,8,1
BEST_98181_1,06:18:15,06:18:15,BEST_STOP_00661,9,1
BEST_98181_1,06:20:00,06:20:00,BEST_STOP_00662,10,1
BEST_98181_1,06:21:45,06:21:45,BEST_STOP_00663,11,1
BEST_98181_1,06:36:45,06:36:45,BEST_STOP_00179,12,1
BEST_98181_1,06:51:45,06:51:45,BEST_STOP_00424,13,1
BEST_98181_1,06:54:45,06:54:45,BEST_STOP_00422,14,1
BEST_98181_1,07:00:30,07:00:30,BEST_STOP_00417,15,1
BEST_98181_1,07:03:00,07:03:00,BEST_STOP_00415,16,1
BEST_98181_1,07:04:45,07:04:45,BEST_STOP_02612,17,1
BEST_98181_1,07:06:30,07:06:30,BEST_STOP_00411,18,1
BEST_98181_1,07:07:45,07:07:45,BEST_STOP_00584,19,1
BEST_98181_1,07:09:00,07:09:00,BEST_STOP_00585,20,1
BEST_98181_1,07:12:30,07:12:30,BEST_STOP_00586,21,1
BEST_98181_1,07:19:30,07:19:30,BEST_STOP_00826,22,1
BEST_98181_1,07:21:45,07:21:45,BEST_STOP_02282,23,1
BEST_98181_1,07:23:30,07:23:30,BEST_STOP_02284,24,1
BEST_98181_1,07:25:30,07:25:30,BEST_STOP_00298,25,1
BEST_98181_1,07:27:30,07:27:30,BEST_STOP_02280,26,1
BEST_98181_1,07:29:15,07:29:15,BEST_STOP_02279,27,1
BEST_98181_1,07:30:45,07:30:45,BEST_STOP_02613,28,1
BEST_98181_1,07:33:45,07:33:45,BEST_STOP_02212,29,1
BEST_98181_1,07:36:15,07:36:15,BEST_STOP_02189,30,1
BEST_98181_1,07:37:30,07:37:30,BEST_STOP_02614,31,1
BEST_98181_1,07:38:45,07:38:45,BEST_STOP_02615,32,1
BEST_98181_1,07:41:45,07:41:45,BEST_STOP_02616,33,1
BEST_98181_1,07:44:45,07:44:45,BEST_STOP_00625,34,1
BEST_98181_1,07:46:15,07:46:15,BEST_STOP_00626,35,1
BEST_98181_1,07:51:30,07:51:30,BEST_STOP_00627,36,1
BEST_98182_1,07:25:00,07:25:00,BEST_STOP_00337,1,1
BEST_98182_1,07:26:15,07:26:15,BEST_STOP_00337,2,1
BEST_98182_1,07:27:30,07:27:30,BEST_STOP_00109,3,1
BEST_98182_1,07:28:45,07:28:45,BEST_STOP_00108,4,1
BEST_98182_1,07:30:30,07:30:30,BEST_STOP_00286,5,1
BEST_98182_1,07:31:45,07:31:45,BEST_STOP_00106,6,1
BEST_98182_1,07:34:15,07:34:15,BEST_STOP_00305,7,1
BEST_98182_1,07:35:30,07:35:30,BEST_STOP_00304,8,1
BEST_98182_1,07:36:45,07:36:45,BEST_STOP_00303,9,1
BEST_98182_1,07:38:00,07:38:00,BEST_STOP_00302,10,1
BEST_98182_1,07:39:15,07:39:15,BEST_STOP_00027,11,1
BEST_98182_1,07:40:30,07:40:30,BEST_STOP_00027,12,1
BEST_98182_1,07:42:00,07:42:00,BEST_STOP_00028,13,1
BEST_98182_1,07:43:45,07:43:45,BEST_STOP_00029,14,1
BEST_98182_1,07:45:15,07:45:15,BEST_STOP_00030,15,1
BEST_98182_1,07:46:30,07:46:30,BEST_STOP_00030,16,1
BEST_98182_1,07:49:15,07:49:15,BEST_STOP_00031,17,1
BEST_98182_1,07:50:30,07:50:30,BEST_STOP_00032,18,1
BEST_98182_1,07:52:30,07:52:30,BEST_STOP_00033,19,1
BEST_98182_1,07:56:45,07:56:45,BEST_STOP_00140,20,1
BEST_98182_1,07:59:00,07:59:00,BEST_STOP_01191,21,1
BEST_98182_1,08:01:15,08:01:15,BEST_STOP_01192,22,1
BEST_98182_1,08:03:30,08:03:30,BEST_STOP_01193,23,1
BEST_98182_1,08:05:45,08:05:45,BEST_STOP_00438,24,1
BEST_98182_1,08:07:00,08:07:00,BEST_STOP_00438,25,1
BEST_98182_1,08:08:30,08:08:30,BEST_STOP_00437,26,1
BEST_98182_1,08:09:45,08:09:45,BEST_STOP_00378,27,1
BEST_98182_1,08:12:30,08:12:30,BEST_STOP_00307,28,1
BEST_98182_1,08:13:45,08:13:45,BEST_STOP_00377,29,1
BEST_98182_1,08:15:00,08:15:00,BEST_STOP_00376,30,1
BEST_98182_1,08:17:00,08:17:00,BEST_STOP_00375,31,1
BEST_98182_1,08:20:30,08:20:30,BEST_STOP_00373,32,1
BEST_98182_1,08:22:00,08:22:00,BEST_STOP_00372,33,1
BEST_98182_1,08:24:15,08:24:15,BEST_STOP_00371,34,1
BEST_98182_1,08:25:30,08:25:30,BEST_STOP_00371,35,1
BEST_98182_1,08:28:00,08:28:00,BEST_STOP_00436,36,1
BEST_98182_1,08:29:45,08:29:45,BEST_STOP_01531,37,1
BEST_98182_1,08:31:30,08:31:30,BEST_STOP_01144,38,1
BEST_98182_1,08:32:45,08:32:45,BEST_STOP_00434,39,1
BEST_98182_1,08:35:00,08:35:00,BEST_STOP_00433,40,1
BEST_98182_1,08:36:15,08:36:15,BEST_STOP_00432,41,1
BEST_98182_1,08:37:30,08:37:30,BEST_STOP_00431,42,1
BEST_98182_1,08:38:45,08:38:45,BEST_STOP_00430,43,1
BEST_98182_1,08:40:30,08:40:30,BEST_STOP_00772,44,1
BEST_98182_1,08:41:45,08:41:45,BEST_STOP_00771,45,1
BEST_98182_1,08:43:30,08:43:30,BEST_STOP_00770,46,1
BEST_98182_1,08:44:45,08:44:45,BEST_STOP_00770,47,1
BEST_98182_1,08:47:15,08:47:15,BEST_STOP_01312,48,1
BEST_98182_1,08:49:45,08:49:45,BEST_STOP_00769,49,1
BEST_98182_1,08:51:00,08:51:00,BEST_STOP_00769,50,1
BEST_98182_1,08:52:45,08:52:45,BEST_STOP_00768,51,1
BEST_98182_1,08:54:00,08:54:00,BEST_STOP_00767,52,1
BEST_98182_1,08:55:15,08:55:15,BEST_STOP_00766,53,1
BEST_98182_1,08:56:30,08:56:30,BEST_STOP_00765,54,1
BEST_98183_1,07:35:00,07:35:00,BEST_STOP_00184,1,1
BEST_98183_1,07:38:15,07:38:15,BEST_STOP_00182,2,1
BEST_98183_1,07:39:30,07:39:30,BEST_STOP_00181,3,1
BEST_98183_1,07:42:00,07:42:00,BEST_STOP_01017,4,1
BEST_98183_1,07:43:15,07:43:15,BEST_STOP_01018,5,1
BEST_98183_1,07:44:30,07:44:30,BEST_STOP_01019,6,1
BEST_98183_1,07:45:45,07:45:45,BEST_STOP_00111,7,1
BEST_98183_1,07:47:00,07:47:00,BEST_STOP_00110,8,1
BEST_98183_1,07:48:15,07:48:15,BEST_STOP_00109,9,1
BEST_98183_1,07:49:30,07:49:30,BEST_STOP_00108,10,1
BEST_98183_1,07:51:15,07:51:15,BEST_STOP_00286,11,1
BEST_98183_1,07:52:30,07:52:30,BEST_STOP_00106,12,1
BEST_98183_1,07:55:00,07:55:00,BEST_STOP_00305,13,1
