trip_id,stop_id,stop_sequence,arrival_time,departure_time
CR_DN_97067_1,DOMBIVLI,14,12:54:00,12:54:00
CR_DN_97067_1,THAKURLI,15,12:58:00,12:58:00
CR_DN_97067_1,KYN,16,13:04:00,13:04:00
CR_DN_97069_1,CST,1,11:50:00,11:50:00
CR_DN_97069_1,MSD,2,11:53:00,11:53:00
CR_DN_97069_1,SBR,3,11:55:00,11:55:00
CR_DN_97069_1,BY,4,11:58:00,11:58:00
CR_DN_97069_1,CRD,5,12:00:00,12:00:00
CR_DN_97069_1,CR,6,12:02:00,12:02:00
CR_DN_97069_1,PR,7,12:05:00,12:05:00
CR_DN_97069_1,DR,8,12:08:00,12:08:00
CR_DN_97069_1,MM,9,12:11:00,12:11:00
CR_DN_97069_1,SN,10,12:14:00,12:14:00
CR_DN_97069_1,KR,11,12:18:00,12:18:00
CR_DN_97069_1,VD,12,12:21:00,12:21:00
CR_DN_97069_1,GC,13,12:24:00,12:24:00
CR_DN_97069_1,VK,14,12:28:00,12:28:00
CR_DN_97069_1,KN,15,12:31:00,12:31:00
CR_DN_97069_1,BNR,16,12:34:00,12:34:00
CR_DN_97069_1,NHP,17,12:37:00,12:37:00
CR_DN_97069_1,MNK,18,12:40:00,12:40:00
CR_DN_97069_1,TNA,19,12:45:00,12:45:00
CR_DN_97069_1,KPR,20,12:50:00,12:50:00
CR_DN_97069_1,MBQ,21,12:56:00,12:56:00
CR_DN_97069_1,DI,22,13:00:00,13:00:00
CR_DN_97069_1,KOPAR,23,13:05:00,13:05:00
CR_DN_97069_1,DOMBIVLI,24,13:08:00,13:08:00
CR_DN_97069_1,THAKURLI,25,13:12:00,13:12:00
CR_DN_97069_1,KYN,26,13:18:00,13:18:00
CR_DN_97071_1,CST,1,12:07:00,12:07:00
CR_DN_97071_1,MSD,2,12:10:00,12:10:00
CR_DN_97071_1,SBR,3,12:12:00,12:12:00
CR_DN_97071_1,BY,4,12:15:00,12:15:00
CR_DN_97071_1,CRD,5,12:17:00,12:17:00
CR_DN_97071_1,CR,6,12:19:00,12:19:00
CR_DN_97071_1,PR,7,12:22:00,12:22:00
CR_DN_97071_1,DR,8,12:25:00,12:25:00
CR_DN_97071_1,MM,9,12:28:00,12:28:00
CR_DN_97071_1,SN,10,12:31:00,12:31:00
CR_DN_97071_1,KR,11,12:35:00,12:35:00
CR_DN_97071_1,VD,12,12:38:00,12:38:00
CR_DN_97071_1,GC,13,12:41:00,12:41:00
CR_DN_97071_1,VK,14,12:45:00,12:45:00
CR_DN_97071_1,KN,15,12:48:00,12:48:00
CR_DN_97071_1,BNR,16,12:51:00,12:51:00
CR_DN_97071_1,NHP,17,12:54:00,12:54:00
CR_DN_97071_1,MNK,18,12:57:00,12:57:00
CR_DN_97071_1,TNA,19,13:02:00,13:02:00
CR_DN_97071_1,KPR,20,13:07:00,13:07:00
CR_DN_97071_1,MBQ,21,13:13:00,13:13:00
CR_DN_97071_1,DI,22,13:17:00,13:17:00
CR_DN_97071_1,KOPAR,23,13:22:00,13:22:00
CR_DN_97071_1,DOMBIVLI,24,13:26:00,13:26:00
CR_DN_97071_1,THAKURLI,25,13:30:00,13:30:00
CR_DN_97071_1,KYN,26,13:36:00,13:36:00
CR_DN_97073_1,CST,1,12:15:00,12:15:00
CR_DN_97073_1,MSD,2,12:18:00,12:18:00
CR_DN_97073_1,SBR,3,12:20:00,12:20:00
CR_DN_97073_1,BY,4,12:23:00,12:23:00
CR_DN_97073_1,CRD,5,12:25:00,12:25:00
CR_DN_97073_1,CR,6,12:27:00,12:27:00
CR_DN_97073_1,PR,7,12:30:00,12:30:00
CR_DN_97073_1,DR,8,12:33:00,12:33:00
CR_DN_97073_1,MM,9,12:36:00,12:36:00
CR_DN_97073_1,SN,10,12:39:00,12:39:00
CR_DN_97073_1,KR,11,12:43:00,12:43:00
CR_DN_97073_1,VD,12,12:46:00,12:46:00
CR_DN_97073_1,GC,13,12:49:00,12:49:00
CR_DN_97073_1,VK,14,12:53:00,12:53:00
CR_DN_97073_1,KN,15,12:56:00,12:56:00
CR_DN_97073_1,BNR,16,12:59:00,12:59:00
CR_DN_97073_1,NHP,17,13:02:00,13:02:00
CR_DN_97073_1,MNK,18,13:05:00,13:05:00
CR_DN_97073_1,TNA,19,13:10:00,13:10:00
CR_DN_97073_1,KPR,20,13:15:00,13:15:00
CR_DN_97073_1,MBQ,21,13:21:00,13:21:00
CR_DN_97073_1,DI,22,13:25:00,13:25:00
CR_DN_97073_1,KOPAR,23,13:30:00,13:30:00
CR_DN_97073_1,DOMBIVLI,24,13:34:00,13:34:00
CR_DN_97073_1,THAKURLI,25,13:38:00,13:38:00
CR_DN_97073_1,KYN,26,13:44:00,13:44:00
CR_DN_97075_1,CST,1,12:27:00,12:27:00
CR_DN_97075_1,MSD,2,12:30:00,12:30:00
CR_DN_97075_1,SBR,3,12:32:00,12:32:00
CR_DN_97075_1,BY,4,12:35:00,12:35:00
CR_DN_97075_1,CRD,5,12:37:00,12:37:00
CR_DN_97075_1,CR,6,12:39:00,12:39:00
CR_DN_97075_1,PR,7,12:42:00,12:42:00
CR_DN_97075_1,DR,8,12:45:00,12:45:00
CR_DN_97075_1,MM,9,12:48:00,12:48:00
CR_DN_97075_1,SN,10,12:51:00,12:51:00
CR_DN_97075_1,KR,11,12:55:00,12:55:00
CR_DN_97075_1,VD,12,12:58:00,12:58:00
CR_DN_97075_1,GC,13,13:01:00,13:01:00
CR_DN_97075_1,VK,14,13:05:00,13:05:00
CR_DN_97075_1,KN,15,13:08:00,13:08:00
CR_DN_97075_1,BNR,16,13:11:00,13:11:00
CR_DN_97075_1,NHP,17,13:14:00,13:14:00
CR_DN_97075_1,MNK,18,13:17:00,13:17:00
CR_DN_97075_1,TNA,19,13:23:00,13:23:00
CR_DN_97075_1,KPR,20,13:28:00,13:28:00
CR_DN_97075_1,MBQ,21,13:34:00,13:34:00
CR_DN_97075_1,DI,22,13:38:00,13:38:00
CR_DN_97075_1,KOPAR,23,13:43:00,13:43:00
CR_DN_97075_1,DOMBIVLI,24,13:46:00,13:46:00
CR_DN_97075_1,THAKURLI,25,13:50:00,13:50:00
CR_DN_97075_1,KYN,26,13:56:00,13:56:00
CR_DN_97077_1,CST,1,12:32:00,12:32:00
CR_DN_97077_1,MSD,2,12:35:00,12:35:00
CR_DN_97077_1,SBR,3,12:37:00,12:37:00
CR_DN_97077_1,BY,4,12:40:00,12:40:00
CR_DN_97077_1,CRD,5,12:42:00,12:42:00
CR_DN_97077_1,CR,6,12:44:00,12:44:00
CR_DN_97077_1,PR,7,12:47:00,12:47:00
CR_DN_97077_1,DR,8,12:50:00,12:50:00
CR_DN_97077_1,MM,9,12:53:00,12:53:00
CR_DN_97077_1,SN,10,12:56:00,12:56:00
CR_DN_97077_1,KR,11,13:00:00,13:00:00
CR_DN_97077_1,VD,12,13:03:00,13:03:00
CR_DN_97077_1,GC,13,13:06:00,13:06:00
CR_DN_97077_1,VK,14,13:10:00,13:10:00
CR_DN_97077_1,KN,15,13:13:00,13:13:00
CR_DN_97077_1,BNR,16,13:16:00,13:16:00
CR_DN_97077_1,NHP,17,13:19:00,13:19:00
CR_DN_97077_1,MNK,18,13:22:00,13:22:00
CR_DN_97077_1,TNA,19,13:27:00,13:27:00
CR_DN_97077_1,KPR,20,13:32:00,13:32:00
CR_DN_97077_1,MBQ,21,13:38:00,13:38:00
CR_DN_97077_1,DI,22,13:42:00,13:42:00
CR_DN_97077_1,KOPAR,23,13:47:00,13:47:00
CR_DN_97077_1,DOMBIVLI,24,13:50:00,13:50:00
CR_DN_97077_1,THAKURLI,25,13:54:00,13:54:00
CR_DN_97077_1,KYN,26,14:00:00,14:00:00
CR_DN_97079_1,CST,1,12:52:00,12:52:00
CR_DN_97079_1,MSD,2,12:55:00,12:55:00
CR_DN_97079_1,SBR,3,12:57:00,12:57:00
CR_DN_97079_1,BY,4,13:00:00,13:00:00
CR_DN_97079_1,CRD,5,13:02:00,13:02:00
CR_DN_97079_1,CR,6,13:04:00,13:04:00
CR_DN_97079_1,PR,7,13:07:00,13:07:00
CR_DN_97079_1,DR,8,13:10:00,13:10:00
CR_DN_97079_1,MM,9,13:13:00,13:13:00
CR_DN_97079_1,SN,10,13:16:00,13:16:00
CR_DN_97079_1,KR,11,13:20:00,13:20:00
CR_DN_97079_1,VD,12,13:23:00,13:23:00
CR_DN_97079_1,GC,13,13:26:00,13:26:00
CR_DN_97079_1,VK,14,13:30:00,13:30:00
CR_DN_97079_1,KN,15,13:33:00,13:33:00
CR_DN_97079_1,BNR,16,13:36:00,13:36:00
CR_DN_97079_1,NHP,17,13:39:00,13:39:00
CR_DN_97079_1,MNK,18,13:42:00,13:42:00
CR_DN_97079_1,TNA,19,13:46:00,13:46:00
CR_DN_97079_1,KPR,20,13:51:00,13:51:00
CR_DN_97079_1,MBQ,21,13:57:00,13:57:00
CR_DN_97079_1,DI,22,14:01:00,14:01:00
CR_DN_97079_1,KOPAR,23,14:06:00,14:06:00
CR_DN_97079_1,DOMBIVLI,24,14:09:00,14:09:00
CR_DN_97079_1,THAKURLI,25,14:13:00,14:13:00
CR_DN_97079_1,KYN,26,14:19:00,14:19:00
CR_DN_97081_1,PR,1,13:10:00,13:10:00
CR_DN_97081_1,DR,2,13:13:00,13:13:00
CR_DN_97081_1,MM,3,13:17:00,13:17:00
CR_DN_97081_1,SN,4,13:20:00,13:20:00
CR_DN_97081_1,KR,5,13:24:00,13:24:00
CR_DN_97081_1,VD,6,13:27:00,13:27:00
CR_DN_97081_1,GC,7,13:30:00,13:30:00
CR_DN_97081_1,VK,8,13:34:00,13:34:00
CR_DN_97081_1,KN,9,13:37:00,13:37:00
CR_DN_97081_1,BNR,10,13:40:00,13:40:00
CR_DN_97081_1,NHP,11,13:43:00,13:43:00
CR_DN_97081_1,MNK,12,13:46:00,13:46:00
CR_DN_97081_1,TNA,13,13:50:00,13:50:00
CR_DN_97081_1,KPR,14,13:55:00,13:55:00
CR_DN_97081_1,MBQ,15,14:01:00,14:01:00
CR_DN_97081_1,DI,16,14:05:00,14:05:00
CR_DN_97081_1,KOPAR,17,14:10:00,14:10:00
CR_DN_97081_1,DOMBIVLI,18,14:13:00,14:13:00
CR_DN_97081_1,THAKURLI,19,14:17:00,14:17:00
CR_DN_97081_1,KYN,20,14:23:00,14:23:00
CR_DN_97083_1,CST,1,13:02:00,13:02:00
CR_DN_97083_1,MSD,2,13:05:00,13:05:00
CR_DN_97083_1,SBR,3,13:07:00,13:07:00
CR_DN_97083_1,BY,4,13:10:00,13:10:00
CR_DN_97083_1,CRD,5,13:12:00,13:12:00
CR_DN_97083_1,CR,6,13:14:00,13:14:00
CR_DN_97083_1,PR,7,13:17:00,13:17:00
CR_DN_97083_1,DR,8,13:21:00,13:21:00
CR_DN_97083_1,MM,9,13:25:00,13:25:00
CR_DN_97083_1,SN,10,13:28:00,13:28:00
CR_DN_97083_1,KR,11,13:32:00,13:32:00
CR_DN_97083_1,VD,12,13:35:00,13:35:00
CR_DN_97083_1,GC,13,13:38:00,13:38:00
CR_DN_97083_1,VK,14,13:42:00,13:42:00
CR_DN_97083_1,KN,15,13:46:00,13:46:00
CR_DN_97083_1,BNR,16,13:49:00,13:49:00
CR_DN_97083_1,NHP,17,13:52:00,13:52:00
CR_DN_97083_1,MNK,18,13:56:00,13:56:00
CR_DN_97083_1,TNA,19,14:01:00,14:01:00
CR_DN_97083_1,KPR,20,14:06:00,14:06:00
CR_DN_97083_1,MBQ,21,14:12:00,14:12:00
CR_DN_97083_1,DI,22,14:16:00,14:16:00
CR_DN_97083_1,KOPAR,23,14:21:00,14:21:00
CR_DN_97083_1,DOMBIVLI,24,14:24:00,14:24:00
CR_DN_97083_1,THAKURLI,25,14:28:00,14:28:00
CR_DN_97083_1,KYN,26,14:33:00,14:33:00
CR_DN_97085_1,CST,1,13:26:00,13:26:00
CR_DN_97085_1,MSD,2,13:29:00,13:29:00
CR_DN_97085_1,SBR,3,13:31:00,13:31:00
CR_DN_97085_1,BY,4,13:34:00,13:34:00
CR_DN_97085_1,CRD,5,13:36:00,13:36:00
CR_DN_97085_1,CR,6,13:38:00,13:38:00
CR_DN_97085_1,PR,7,13:41:00,13:41:00
CR_DN_97085_1,DR,8,13:44:00,13:44:00
CR_DN_97085_1,MM,9,13:47:00,13:47:00
CR_DN_97085_1,SN,10,13:50:00,13:50:00
CR_DN_97085_1,KR,11,13:54:00,13:54:00
CR_DN_97085_1,VD,12,13:57:00,13:57:00
CR_DN_97085_1,GC,13,14:00:00,14:00:00
CR_DN_97085_1,VK,14,14:04:00,14:04:00
CR_DN_97085_1,KN,15,14:07:00,14:07:00
CR_DN_97085_1,BNR,16,14:10:00,14:10:00
CR_DN_97085_1,NHP,17,14:13:00,14:13:00
CR_DN_97085_1,MNK,18,14:16:00,14:16:00
CR_DN_97085_1,TNA,19,14:22:00,14:22:00
CR_DN_97085_1,KPR,20,14:27:00,14:27:00
CR_DN_97085_1,MBQ,21,14:33:00,14:33:00
CR_DN_97085_1,DI,22,14:37:00,14:37:00
CR_DN_97085_1,KOPAR,23,14:42:00,14:42:00
CR_DN_97085_1,DOMBIVLI,24,14:45:00,14:45:00
CR_DN_97085_1,THAKURLI,25,14:49:00,14:49:00
CR_DN_97085_1,KYN,26,14:55:00,14:55:00
CR_DN_97087_1,TNA,1,14:33:00,14:33:00
CR_DN_97087_1,KPR,2,14:38:00,14:38:00
CR_DN_97087_1,MBQ,3,14:44:00,14:44:00
CR_DN_97087_1,DI,4,14:48:00,14:48:00
CR_DN_97087_1,KOPAR,5,14:53:00,14:53:00
CR_DN_97087_1,DOMBIVLI,6,14:56:00,14:56:00
CR_DN_97087_1,THAKURLI,7,15:00:00,15:00:00
CR_DN_97087_1,KYN,8,15:06:00,15:06:00
CR_DN_97089_1,CST,1,13:46:00,13:46:00
CR_DN_97089_1,MSD,2,13:49:00,13:49:00
CR_DN_97089_1,SBR,3,13:51:00,13:51:00
CR_DN_97089_1,BY,4,13:54:00,13:54:00
CR_DN_97089_1,CRD,5,13:56:00,13:56:00
CR_DN_97089_1,CR,6,13:58:00,13:58:00
CR_DN_97089_1,PR,7,14:01:00,14:01:00
CR_DN_97089_1,DR,8,14:04:00,14:04:00
CR_DN_97089_1,MM,9,14:07:00,14:07:00
CR_DN_97089_1,SN,10,14:10:00,14:10:00
CR_DN_97089_1,KR,11,14:14:00,14:14:00
CR_DN_97089_1,VD,12,14:17:00,14:17:00
CR_DN_97089_1,GC,13,14:20:00,14:20:00
CR_DN_97089_1,VK,14,14:24:00,14:24:00
CR_DN_97089_1,KN,15,14:27:00,14:27:00
CR_DN_97089_1,BNR,16,14:30:00,14:30:00
CR_DN_97089_1,NHP,17,14:33:00,14:33:00
CR_DN_97089_1,MNK,18,14:36:00,14:36:00
CR_DN_97089_1,TNA,19,14:41:00,14:41:00
CR_DN_97089_1,KPR,20,14:46:00,14:46:00
CR_DN_97089_1,MBQ,21,14:52:00,14:52:00
CR_DN_97089_1,DI,22,14:56:00,14:56:00
CR_DN_97089_1,KOPAR,23,15:01:00,15:01:00
CR_DN_97089_1,DOMBIVLI,24,15:04:00,15:04:00
CR_DN_97089_1,THAKURLI,25,15:08:00,15:08:00
CR_DN_97089_1,KYN,26,15:14:00,15:14:00
CR_DN_97091_1,KR,1,14:29:00,14:29:00
CR_DN_97091_1,VD,2,14:33:00,14:33:00
CR_DN_97091_1,GC,3,14:36:00,14:36:00
CR_DN_97091_1,VK,4,14:40:00,14:40:00
CR_DN_97091_1,KN,5,14:43:00,14:43:00
CR_DN_97091_1,BNR,6,14:46:00,14:46:00
CR_DN_97091_1,NHP,7,14:49:00,14:49:00
CR_DN_97091_1,MNK,8,14:52:00,14:52:00
CR_DN_97091_1,TNA,9,14:56:00,14:56:00
CR_DN_97091_1,KPR,10,15:01:00,15:01:00
CR_DN_97091_1,MBQ,11,15:07:00,15:07:00
CR_DN_97091_1,DI,12,15:11:00,15:11:00
CR_DN_97091_1,KOPAR,13,15:16:00,15:16:00
CR_DN_97091_1,DOMBIVLI,14,15:19:00,15:19:00
CR_DN_97091_1,THAKURLI,15,15:23:00,15:23:00
CR_DN_97091_1,KYN,16,15:29:00,15:29:00
CR_DN_97093_1,CST,1,14:11:00,14:11:00
CR_DN_97093_1,MSD,2,14:14:00,14:14:00
CR_DN_97093_1,SBR,3,14:16:00,14:16:00
CR_DN_97093_1,BY,4,14:19:00,14:19:00
CR_DN_97093_1,CRD,5,14:21:00,14:21:00
CR_DN_97093_1,CR,6,14:23:00,14:23:00
CR_DN_97093_1,PR,7,14:26:00,14:26:00
CR_DN_97093_1,DR,8,14:29:00,14:29:00
CR_DN_97093_1,MM,9,14:32:00,14:32:00
CR_DN_97093_1,SN,10,14:35:00,14:35:00
CR_DN_97093_1,KR,11,14:39:00,14:39:00
CR_DN_97093_1,VD,12,14:42:00,14:42:00
CR_DN_97093_1,GC,13,14:45:00,14:45:00
CR_DN_97093_1,VK,14,14:49:00,14:49:00
CR_DN_97093_1,KN,15,14:52:00,14:52:00
CR_DN_97093_1,BNR,16,14:55:00,14:55:00
CR_DN_97093_1,NHP,17,14:58:00,14:58:00
CR_DN_97093_1,MNK,18,15:01:00,15:01:00
CR_DN_97093_1,TNA,19,15:05:00,15:05:00
CR_DN_97093_1,KPR,20,15:10:00,15:10:00
CR_DN_97093_1,MBQ,21,15:16:00,15:16:00
CR_DN_97093_1,DI,22,15:20:00,15:20:00
CR_DN_97093_1,KOPAR,23,15:25:00,15:25:00
CR_DN_97093_1,DOMBIVLI,24,15:28:00,15:28:00
CR_DN_97093_1,THAKURLI,25,15:32:00,15:32:00
CR_DN_97093_1,KYN,26,15:38:00,15:38:00
CR_DN_97095_1,CST,1,14:20:00,14:20:00
CR_DN_97095_1,MSD,2,14:23:00,14:23:00
CR_DN_97095_1,SBR,3,14:25:00,14:25:00
CR_DN_97095_1,BY,4,14:28:00,14:28:00
CR_DN_97095_1,CRD,5,14:30:00,14:30:00
CR_DN_97095_1,CR,6,14:32:00,14:32:00
CR_DN_97095_1,PR,7,14:35:00,14:35:00
CR_DN_97095_1,DR,8,14:38:00,14:38:00
CR_DN_97095_1,MM,9,14:41:00,14:41:00
CR_DN_97095_1,SN,10,14:44:00,14:44:00
CR_DN_97095_1,KR,11,14:48:00,14:48:00
CR_DN_97095_1,VD,12,14:51:00,14:51:00
CR_DN_97095_1,GC,13,14:54:00,14:54:00
CR_DN_97095_1,VK,14,14:58:00,14:58:00
CR_DN_97095_1,KN,15,15:01:00,15:01:00
CR_DN_97095_1,BNR,16,15:04:00,15:04:00
CR_DN_97095_1,NHP,17,15:07:00,15:07:00
CR_DN_97095_1,MNK,18,15:10:00,15:10:00
CR_DN_97095_1,TNA,19,15:15:00,15:15:00
CR_DN_97095_1,KPR,20,15:20:00,15:20:00
CR_DN_97095_1,MBQ,21,15:26:00,15:26:00
CR_DN_97095_1,DI,22,15:30:00,15:30:00
CR_DN_97095_1,KOPAR,23,15:35:00,15:35:00
CR_DN_97095_1,DOMBIVLI,24,15:38:00,15:38:00
CR_DN_97095_1,THAKURLI,25,15:42:00,15:42:00
CR_DN_97095_1,KYN,26,15:49:00,15:49:00
CR_DN_97097_1,CST,1,14:25:00,14:25:00
CR_DN_97097_1,MSD,2,14:28:00,14:28:00
CR_DN_97097_1,SBR,3,14:30:00,14:30:00
CR_DN_97097_1,BY,4,14:33:00,14:33:00
CR_DN_97097_1,CRD,5,14:35:00,14:35:00
CR_DN_97097_1,CR,6,14:37:00,14:37:00
CR_DN_97097_1,PR,7,14:40:00,14:40:00
CR_DN_97097_1,DR,8,14:43:00,14:43:00
CR_DN_97097_1,MM,9,14:46:00,14:46:00
CR_DN_97097_1,SN,10,14:49:00,14:49:00
CR_DN_97097_1,KR,11,14:53:00,14:53:00
CR_DN_97097_1,VD,12,14:56:00,14:56:00
CR_DN_97097_1,GC,13,14:59:00,14:59:00
CR_DN_97097_1,VK,14,15:03:00,15:03:00
CR_DN_97097_1,KN,15,15:06:00,15:06:00
CR_DN_97097_1,BNR,16,15:09:00,15:09:00
CR_DN_97097_1,NHP,17,15:12:00,15:12:00
CR_DN_97097_1,MNK,18,15:15:00,15:15:00
CR_DN_97097_1,TNA,19,15:19:00,15:19:00
CR_DN_97097_1,KPR,20,15:24:00,15:24:00
CR_DN_97097_1,MBQ,21,15:30:00,15:30:00
CR_DN_97097_1,DI,22,15:34:00,15:34:00
CR_DN_97097_1,KOPAR,23,15:39:00,15:39:00
CR_DN_97097_1,DOMBIVLI,24,15:42:00,15:42:00
CR_DN_97097_1,THAKURLI,25,15:46:00,15:46:00
CR_DN_97097_1,KYN,26,15:53:00,15:53:00
CR_DN_97099_1,CST,1,14:38:00,14:38:00
CR_DN_97099_1,MSD,2,14:41:00,14:41:00
CR_DN_97099_1,SBR,3,14:43:00,14:43:00
CR_DN_97099_1,BY,4,14:46:00,14:46:00
CR_DN_97099_1,CRD,5,14:48:00,14:48:00
CR_DN_97099_1,CR,6,14:50:00,14:50:00
CR_DN_97099_1,PR,7,14:53:00,14:53:00
CR_DN_97099_1,DR,8,14:56:00,14:56:00
CR_DN_97099_1,MM,9,14:59:00,14:59:00
CR_DN_97099_1,SN,10,15:02:00,15:02:00
CR_DN_97099_1,KR,11,15:06:00,15:06:00
CR_DN_97099_1,VD,12,15:09:00,15:09:00
CR_DN_97099_1,GC,13,15:12:00,15:12:00
CR_DN_97099_1,VK,14,15:16:00,15:16:00
CR_DN_97099_1,KN,15,15:19:00,15:19:00
CR_DN_97099_1,BNR,16,15:22:00,15:22:00
CR_DN_97099_1,NHP,17,15:25:00,15:25:00
CR_DN_97099_1,MNK,18,15:28:00,15:28:00
CR_DN_97099_1,TNA,19,15:33:00,15:33:00
CR_DN_97099_1,KPR,20,15:38:00,15:38:00
CR_DN_97099_1,MBQ,21,15:44:00,15:44:00
CR_DN_97099_1,DI,22,15:48:00,15:48:00
CR_DN_97099_1,KOPAR,23,15:53:00,15:53:00
CR_DN_97099_1,DOMBIVLI,24,15:56:00,15:56:00
CR_DN_97099_1,THAKURLI,25,16:00:00,16:00:00
CR_DN_97099_1,KYN,26,16:06:00,16:06:00
CR_DN_97101_1,PR,1,14:57:00,14:57:00
CR_DN_97101_1,DR,2,15:00:00,15:00:00
CR_DN_97101_1,MM,3,15:03:00,15:03:00
CR_DN_97101_1,SN,4,15:06:00,15:06:00
CR_DN_97101_1,KR,5,15:10:00,15:10:00
CR_DN_97101_1,VD,6,15:13:00,15:13:00
CR_DN_97101_1,GC,7,15:16:00,15:16:00
CR_DN_97101_1,VK,8,15:20:00,15:20:00
CR_DN_97101_1,KN,9,15:23:00,15:23:00
CR_DN_97101_1,BNR,10,15:26:00,15:26:00
CR_DN_97101_1,NHP,11,15:29:00,15:29:00
CR_DN_97101_1,MNK,12,15:32:00,15:32:00
CR_DN_97101_1,TNA,13,15:37:00,15:37:00
CR_DN_97101_1,KPR,14,15:42:00,15:42:00
CR_DN_97101_1,MBQ,15,15:48:00,15:48:00
CR_DN_97101_1,DI,16,15:52:00,15:52:00
CR_DN_97101_1,KOPAR,17,15:57:00,15:57:00
CR_DN_97101_1,DOMBIVLI,18,16:00:00,16:00:00
CR_DN_97101_1,THAKURLI,19,16:04:00,16:04:00
CR_DN_97101_1,KYN,20,16:10:00,16:10:00
CR_DN_97103_1,CST,1,14:58:00,14:58:00
CR_DN_97103_1,MSD,2,15:01:00,15:01:00
CR_DN_97103_1,SBR,3,15:03:00,15:03:00
CR_DN_97103_1,BY,4,15:06:00,15:06:00
CR_DN_97103_1,CRD,5,15:08:00,15:08:00
CR_DN_97103_1,CR,6,15:10:00,15:10:00
CR_DN_97103_1,PR,7,15:13:00,15:13:00
CR_DN_97103_1,DR,8,15:16:00,15:16:00
CR_DN_97103_1,MM,9,15:19:00,15:19:00
CR_DN_97103_1,SN,10,15:22:00,15:22:00
CR_DN_97103_1,KR,11,15:26:00,15:26:00
CR_DN_97103_1,VD,12,15:29:00,15:29:00
CR_DN_97103_1,GC,13,15:32:00,15:32:00
CR_DN_97103_1,VK,14,15:36:00,15:36:00
CR_DN_97103_1,KN,15,15:39:00,15:39:00
CR_DN_97103_1,BNR,16,15:42:00,15:42:00
CR_DN_97103_1,NHP,17,15:45:00,15:45:00
CR_DN_97103_1,MNK,18,15:48:00,15:48:00
CR_DN_97103_1,TNA,19,15:53:00,15:53:00
CR_DN_97103_1,KPR,20,15:58:00,15:58:00
CR_DN_97103_1,MBQ,21,16:04:00,16:04:00
CR_DN_97103_1,DI,22,16:08:00,16:08:00
CR_DN_97103_1,KOPAR,23,16:13:00,16:13:00
CR_DN_97103_1,DOMBIVLI,24,16:16:00,16:16:00
CR_DN_97103_1,THAKURLI,25,16:20:00,16:20:00
CR_DN_97103_1,KYN,26,16:26:00,16:26:00
CR_DN_97105_1,PR,1,15:21:00,15:21:00
CR_DN_97105_1,DR,2,15:24:00,15:24:00
CR_DN_97105_1,MM,3,15:27:00,15:27:00
CR_DN_97105_1,SN,4,15:30:00,15:30:00
CR_DN_97105_1,KR,5,15:34:00,15:34:00
CR_DN_97105_1,VD,6,15:37:00,15:37:00
CR_DN_97105_1,GC,7,15:40:00,15:40:00
CR_DN_97105_1,VK,8,15:44:00,15:44:00
CR_DN_97105_1,KN,9,15:47:00,15:47:00
CR_DN_97105_1,BNR,10,15:50:00,15:50:00
CR_DN_97105_1,NHP,11,15:53:00,15:53:00
CR_DN_97105_1,MNK,12,15:56:00,15:56:00
CR_DN_97105_1,TNA,13,16:01:00,16:01:00
CR_DN_97105_1,KPR,14,16:06:00,16:06:00
CR_DN_97105_1,MBQ,15,16:12:00,16:12:00
CR_DN_97105_1,DI,16,16:16:00,16:16:00
CR_DN_97105_1,KOPAR,17,16:21:00,16:21:00
CR_DN_97105_1,DOMBIVLI,18,16:24:00,16:24:00
CR_DN_97105_1,THAKURLI,19,16:28:00,16:28:00
CR_DN_97105_1,KYN,20,16:34:00,16:34:00
CR_DN_97107_1,CST,1,15:18:00,15:18:00
CR_DN_97107_1,MSD,2,15:21:00,15:21:00
CR_DN_97107_1,SBR,3,15:23:00,15:23:00
CR_DN_97107_1,BY,4,15:26:00,15:26:00
CR_DN_97107_1,CRD,5,15:28:00,15:28:00
CR_DN_97107_1,CR,6,15:30:00,15:30:00
CR_DN_97107_1,PR,7,15:33:00,15:33:00
CR_DN_97107_1,DR,8,15:36:00,15:36:00
CR_DN_97107_1,MM,9,15:39:00,15:39:00
CR_DN_97107_1,SN,10,15:42:00,15:42:00
CR_DN_97107_1,KR,11,15:46:00,15:46:00
CR_DN_97107_1,VD,12,15:49:00,15:49:00
CR_DN_97107_1,GC,13,15:52:00,15:52:00
CR_DN_97107_1,VK,14,15:56:00,15:56:00
CR_DN_97107_1,KN,15,15:59:00,15:59:00
CR_DN_97107_1,BNR,16,16:02:00,16:02:00
CR_DN_97107_1,NHP,17,16:05:00,16:05:00
CR_DN_97107_1,MNK,18,16:08:00,16:08:00
CR_DN_97107_1,TNA,19,16:13:00,16:13:00
CR_DN_97107_1,KPR,20,16:18:00,16:18:00
CR_DN_97107_1,MBQ,21,16:24:00,16:24:00
CR_DN_97107_1,DI,22,16:28:00,16:28:00
CR_DN_97107_1,KOPAR,23,16:33:00,16:33:00
CR_DN_97107_1,DOMBIVLI,24,16:36:00,16:36:00
CR_DN_97107_1,THAKURLI,25,16:40:00,16:40:00
CR_DN_97107_1,KYN,26,16:46:00,16:46:00
CR_DN_97109_1,PR,1,15:50:00,15:50:00
CR_DN_97109_1,DR,2,15:53:00,15:53:00
CR_DN_97109_1,MM,3,15:56:00,15:56:00
CR_DN_97109_1,SN,4,15:59:00,15:59:00
CR_DN_97109_1,KR,5,16:03:00,16:03:00
