trip_id,stop_id,stop_sequence,arrival_time,departure_time
HR_DN_98853_1,CSMT,1,16:04:00,16:04:00
HR_DN_98853_1,MSD,2,16:07:00,16:07:00
HR_DN_98853_1,SBR,3,16:10:00,16:10:00
HR_DN_98853_1,DCK,4,16:12:00,16:12:00
HR_DN_98853_1,RYR,5,16:14:00,16:14:00
HR_DN_98853_1,CTN,6,16:16:00,16:16:00
HR_DN_98853_1,SWR,7,16:19:00,16:19:00
HR_DN_98853_1,VDB,8,16:22:00,16:22:00
HR_DN_98853_1,KCE,9,16:26:00,16:26:00
HR_DN_98853_1,MAHIM,10,16:29:00,16:29:00
HR_DN_98853_1,BA,11,16:33:00,16:33:00
HR_DN_98855_1,CSMT,1,16:31:00,16:31:00
HR_DN_98855_1,MSD,2,16:34:00,16:34:00
HR_DN_98855_1,SBR,3,16:37:00,16:37:00
HR_DN_98855_1,DCK,4,16:39:00,16:39:00
HR_DN_98855_1,RYR,5,16:41:00,16:41:00
HR_DN_98855_1,CTN,6,16:43:00,16:43:00
HR_DN_98855_1,SWR,7,16:46:00,16:46:00
HR_DN_98855_1,VDB,8,16:49:00,16:49:00
HR_DN_98855_1,KCE,9,16:53:00,16:53:00
HR_DN_98855_1,MAHIM,10,16:55:00,16:55:00
HR_DN_98855_1,BA,11,17:00:00,17:00:00
HR_DN_98857_1,CSMT,1,16:56:00,16:56:00
HR_DN_98857_1,MSD,2,16:59:00,16:59:00
HR_DN_98857_1,SBR,3,17:02:00,17:02:00
HR_DN_98857_1,DCK,4,17:04:00,17:04:00
HR_DN_98857_1,RYR,5,17:06:00,17:06:00
HR_DN_98857_1,CTN,6,17:08:00,17:08:00
HR_DN_98857_1,SWR,7,17:11:00,17:11:00
HR_DN_98857_1,VDB,8,17:14:00,17:14:00
HR_DN_98857_1,KCE,9,17:18:00,17:18:00
HR_DN_98857_1,MAHIM,10,17:20:00,17:20:00
HR_DN_98857_1,BA,11,17:25:00,17:25:00
HR_DN_98865_1,CSMT,1,18:45:00,18:45:00
HR_DN_98865_1,MSD,2,18:48:00,18:48:00
HR_DN_98865_1,SBR,3,18:51:00,18:51:00
HR_DN_98865_1,DCK,4,18:53:00,18:53:00
HR_DN_98865_1,RYR,5,18:55:00,18:55:00
HR_DN_98865_1,CTN,6,18:57:00,18:57:00
HR_DN_98865_1,SWR,7,19:00:00,19:00:00
HR_DN_98865_1,VDB,8,19:03:00,19:03:00
HR_DN_98865_1,KCE,9,19:07:00,19:07:00
HR_DN_98865_1,MAHIM,10,19:09:00,19:09:00
HR_DN_98865_1,BA,11,19:14:00,19:14:00
HR_DN_98867_1,CSMT,1,19:24:00,19:24:00
HR_DN_98867_1,MSD,2,19:27:00,19:27:00
HR_DN_98867_1,SBR,3,19:30:00,19:30:00
HR_DN_98867_1,DCK,4,19:32:00,19:32:00
HR_DN_98867_1,RYR,5,19:34:00,19:34:00
HR_DN_98867_1,CTN,6,19:36:00,19:36:00
HR_DN_98867_1,SWR,7,19:39:00,19:39:00
HR_DN_98867_1,VDB,8,19:43:00,19:43:00
HR_DN_98867_1,KCE,9,19:47:00,19:47:00
HR_DN_98867_1,MAHIM,10,19:49:00,19:49:00
HR_DN_98867_1,BA,11,19:54:00,19:54:00
HR_DN_98869_1,CSMT,1,19:56:00,19:56:00
HR_DN_98869_1,MSD,2,19:59:00,19:59:00
HR_DN_98869_1,SBR,3,20:02:00,20:02:00
HR_DN_98869_1,DCK,4,20:04:00,20:04:00
HR_DN_98869_1,RYR,5,20:06:00,20:06:00
HR_DN_98869_1,CTN,6,20:08:00,20:08:00
HR_DN_98869_1,SWR,7,20:11:00,20:11:00
HR_DN_98869_1,VDB,8,20:14:00,20:14:00
HR_DN_98869_1,KCE,9,20:18:00,20:18:00
HR_DN_98869_1,MAHIM,10,20:20:00,20:20:00
HR_DN_98869_1,BA,11,20:24:00,20:24:00
HR_DN_98871_1,CSMT,1,20:20:00,20:20:00
HR_DN_98871_1,MSD,2,20:23:00,20:23:00
HR_DN_98871_1,SBR,3,20:26:00,20:26:00
HR_DN_98871_1,DCK,4,20:28:00,20:28:00
HR_DN_98871_1,RYR,5,20:30:00,20:30:00
HR_DN_98871_1,CTN,6,20:32:00,20:32:00
HR_DN_98871_1,SWR,7,20:35:00,20:35:00
HR_DN_98871_1,VDB,8,20:38:00,20:38:00
HR_DN_98871_1,KCE,9,20:42:00,20:42:00
HR_DN_98871_1,MAHIM,10,20:44:00,20:44:00
HR_DN_98871_1,BA,11,20:50:00,20:50:00
HR_DN_98873_1,CSMT,1,20:54:00,20:54:00
HR_DN_98873_1,MSD,2,20:57:00,20:57:00
HR_DN_98873_1,SBR,3,21:00:00,21:00:00
HR_DN_98873_1,DCK,4,21:02:00,21:02:00
HR_DN_98873_1,RYR,5,21:04:00,21:04:00
HR_DN_98873_1,CTN,6,21:06:00,21:06:00
HR_DN_98873_1,SWR,7,21:09:00,21:09:00
HR_DN_98873_1,VDB,8,21:12:00,21:12:00
HR_DN_98873_1,KCE,9,21:16:00,21:16:00
HR_DN_98873_1,MAHIM,10,21:18:00,21:18:00
HR_DN_98873_1,BA,11,21:23:00,21:23:00
HR_DN_98875_1,CSMT,1,21:22:00,21:22:00
HR_DN_98875_1,MSD,2,21:25:00,21:25:00
HR_DN_98875_1,SBR,3,21:28:00,21:28:00
HR_DN_98875_1,DCK,4,21:30:00,21:30:00
HR_DN_98875_1,RYR,5,21:32:00,21:32:00
HR_DN_98875_1,CTN,6,21:34:00,21:34:00
HR_DN_98875_1,SWR,7,21:37:00,21:37:00
HR_DN_98875_1,VDB,8,21:40:00,21:40:00
HR_DN_98875_1,KCE,9,21:44:00,21:44:00
HR_DN_98875_1,MAHIM,10,21:46:00,21:46:00
HR_DN_98875_1,BA,11,21:51:00,21:51:00
HR_DN_98877_1,CSMT,1,21:46:00,21:46:00
HR_DN_98877_1,MSD,2,21:49:00,21:49:00
HR_DN_98877_1,SBR,3,21:52:00,21:52:00
HR_DN_98877_1,DCK,4,21:54:00,21:54:00
HR_DN_98877_1,RYR,5,21:56:00,21:56:00
HR_DN_98877_1,CTN,6,21:58:00,21:58:00
HR_DN_98877_1,SWR,7,22:01:00,22:01:00
HR_DN_98877_1,VDB,8,22:04:00,22:04:00
HR_DN_98877_1,KCE,9,22:09:00,22:09:00
HR_DN_98877_1,MAHIM,10,22:11:00,22:11:00
HR_DN_98877_1,BA,11,22:16:00,22:16:00
HR_DN_98883_1,CSMT,1,23:02:00,23:02:00
HR_DN_98883_1,MSD,2,23:05:00,23:05:00
HR_DN_98883_1,SBR,3,23:08:00,23:08:00
HR_DN_98883_1,DCK,4,23:10:00,23:10:00
HR_DN_98883_1,RYR,5,23:12:00,23:12:00
HR_DN_98883_1,CTN,6,23:14:00,23:14:00
HR_DN_98883_1,SWR,7,23:17:00,23:17:00
HR_DN_98883_1,VDB,8,23:20:00,23:20:00
HR_DN_98883_1,KCE,9,23:24:00,23:24:00
HR_DN_98883_1,MAHIM,10,23:26:00,23:26:00
HR_DN_98883_1,BA,11,23:31:00,23:31:00
HR_DN_98885_1,CSMT,1,23:38:00,23:38:00
HR_DN_98885_1,MSD,2,23:41:00,23:41:00
HR_DN_98885_1,SBR,3,23:44:00,23:44:00
HR_DN_98885_1,DCK,4,23:46:00,23:46:00
HR_DN_98885_1,RYR,5,23:48:00,23:48:00
HR_DN_98885_1,CTN,6,23:50:00,23:50:00
HR_DN_98885_1,SWR,7,23:53:00,23:53:00
HR_DN_98885_1,VDB,8,23:56:00,23:56:00
HR_DN_98885_1,KCE,9,24:00:00,24:00:00
HR_DN_98885_1,MAHIM,10,24:02:00,24:02:00
HR_DN_98885_1,BA,11,24:07:00,24:07:00
HR_DN_98901_1,VDB,1,07:02:00,07:02:00
HR_DN_98901_1,KCE,2,07:07:00,07:07:00
HR_DN_98901_1,MAHIM,3,07:10:00,07:10:00
HR_DN_98901_1,BA,4,07:14:00,07:14:00
HR_DN_98901_1,KHR,5,07:18:00,07:18:00
HR_DN_98901_1,STC,6,07:21:00,07:21:00
HR_DN_98901_1,VLP,7,07:24:00,07:24:00
HR_DN_98901_1,AND,8,07:28:00,07:28:00
HR_DN_98901_1,JOS,9,07:32:00,07:32:00
HR_DN_98901_1,RAM,10,07:35:00,07:35:00
HR_DN_98901_1,GOR,11,07:39:00,07:39:00
HR_DN_98902_1,VDB,1,08:10:00,08:10:00
HR_DN_98902_1,GTR,2,08:15:00,08:15:00
HR_DN_98902_1,CLA,3,08:18:00,08:18:00
HR_DN_98902_1,KR,4,08:21:00,08:21:00
HR_DN_98902_1,TLK,5,08:24:00,08:24:00
HR_DN_98902_1,CDB,6,08:26:00,08:26:00
HR_DN_98902_1,GVD,7,08:29:00,08:29:00
HR_DN_98902_1,MBE,8,08:32:00,08:32:00
HR_DN_98902_1,VBS,9,08:41:00,08:41:00
HR_DN_98902_1,SNV,10,08:43:00,08:43:00
HR_DN_98902_1,JNR,11,08:46:00,08:46:00
HR_DN_98902_1,NMB,12,08:50:00,08:50:00
HR_DN_98902_1,SWD,13,08:53:00,08:53:00
HR_DN_98902_1,CBD,14,08:57:00,08:57:00
HR_DN_98902_1,KBE,15,09:01:00,09:01:00
HR_DN_98902_1,MSR,16,09:04:00,09:04:00
HR_DN_98902_1,KHP,17,09:07:00,09:07:00
HR_DN_98902_1,PNV,18,09:12:00,09:12:00
HR_DN_98903_1,VDB,1,08:02:00,08:02:00
HR_DN_98903_1,KCE,2,08:09:00,08:09:00
HR_DN_98903_1,MAHIM,3,08:12:00,08:12:00
HR_DN_98903_1,BA,4,08:16:00,08:16:00
HR_DN_98903_1,KHR,5,08:21:00,08:21:00
HR_DN_98903_1,STC,6,08:24:00,08:24:00
HR_DN_98903_1,VLP,7,08:27:00,08:27:00
HR_DN_98903_1,AND,8,08:31:00,08:31:00
HR_DN_98903_1,JOS,9,08:35:00,08:35:00
HR_DN_98903_1,RAM,10,08:38:00,08:38:00
HR_DN_98903_1,GOR,11,08:43:00,08:43:00
HR_DN_98904_1,VDB,1,09:20:00,09:20:00
HR_DN_98904_1,GTR,2,09:25:00,09:25:00
HR_DN_98904_1,CLA,3,09:28:00,09:28:00
HR_DN_98904_1,KR,4,09:31:00,09:31:00
HR_DN_98904_1,TLK,5,09:34:00,09:34:00
HR_DN_98904_1,CDB,6,09:36:00,09:36:00
HR_DN_98904_1,GVD,7,09:39:00,09:39:00
HR_DN_98904_1,MBE,8,09:42:00,09:42:00
HR_DN_98904_1,VBS,9,09:51:00,09:51:00
HR_DN_98904_1,SNV,10,09:53:00,09:53:00
HR_DN_98904_1,JNR,11,09:56:00,09:56:00
HR_DN_98904_1,NMB,12,10:00:00,10:00:00
HR_DN_98904_1,SWD,13,10:03:00,10:03:00
HR_DN_98904_1,CBD,14,10:07:00,10:07:00
HR_DN_98904_1,KBE,15,10:11:00,10:11:00
HR_DN_98904_1,MSR,16,10:14:00,10:14:00
HR_DN_98904_1,KHP,17,10:17:00,10:17:00
HR_DN_98904_1,PNV,18,10:22:00,10:22:00
HR_DN_98905_1,VDB,1,08:45:00,08:45:00
HR_DN_98905_1,KCE,2,08:50:00,08:50:00
HR_DN_98905_1,MAHIM,3,08:53:00,08:53:00
HR_DN_98905_1,BA,4,08:57:00,08:57:00
HR_DN_98905_1,KHR,5,09:01:00,09:01:00
HR_DN_98905_1,STC,6,09:04:00,09:04:00
HR_DN_98905_1,VLP,7,09:07:00,09:07:00
HR_DN_98905_1,AND,8,09:11:00,09:11:00
HR_DN_98905_1,JOS,9,09:15:00,09:15:00
HR_DN_98905_1,RAM,10,09:18:00,09:18:00
HR_DN_98905_1,GOR,11,09:22:00,09:22:00
HR_DN_98906_1,VDB,1,10:14:00,10:14:00
HR_DN_98906_1,GTR,2,10:19:00,10:19:00
HR_DN_98906_1,CLA,3,10:22:00,10:22:00
HR_DN_98906_1,KR,4,10:25:00,10:25:00
HR_DN_98906_1,TLK,5,10:28:00,10:28:00
HR_DN_98906_1,CDB,6,10:30:00,10:30:00
HR_DN_98906_1,GVD,7,10:33:00,10:33:00
HR_DN_98906_1,MBE,8,10:36:00,10:36:00
HR_DN_98906_1,VBS,9,10:45:00,10:45:00
HR_DN_98906_1,SNV,10,10:47:00,10:47:00
HR_DN_98906_1,JNR,11,10:50:00,10:50:00
HR_DN_98906_1,NMB,12,10:54:00,10:54:00
HR_DN_98906_1,SWD,13,10:57:00,10:57:00
HR_DN_98906_1,CBD,14,11:01:00,11:01:00
HR_DN_98906_1,KBE,15,11:05:00,11:05:00
HR_DN_98906_1,MSR,16,11:08:00,11:08:00
HR_DN_98906_1,KHP,17,11:11:00,11:11:00
HR_DN_98906_1,PNV,18,11:16:00,11:16:00
HR_DN_98907_1,VDB,1,11:42:00,11:42:00
HR_DN_98907_1,KCE,2,11:47:00,11:47:00
HR_DN_98907_1,MAHIM,3,11:50:00,11:50:00
HR_DN_98907_1,BA,4,11:54:00,11:54:00
HR_DN_98907_1,KHR,5,11:58:00,11:58:00
HR_DN_98907_1,STC,6,12:01:00,12:01:00
HR_DN_98907_1,VLP,7,12:04:00,12:04:00
HR_DN_98907_1,AND,8,12:08:00,12:08:00
HR_DN_98907_1,JOS,9,12:12:00,12:12:00
HR_DN_98907_1,RAM,10,12:15:00,12:15:00
HR_DN_98907_1,GOR,11,12:19:00,12:19:00
HR_DN_98908_1,VDB,1,13:01:00,13:01:00
HR_DN_98908_1,GTR,2,13:06:00,13:06:00
HR_DN_98908_1,CLA,3,13:09:00,13:09:00
HR_DN_98908_1,KR,4,13:12:00,13:12:00
HR_DN_98908_1,TLK,5,13:15:00,13:15:00
HR_DN_98908_1,CDB,6,13:17:00,13:17:00
HR_DN_98908_1,GVD,7,13:20:00,13:20:00
HR_DN_98908_1,MBE,8,13:23:00,13:23:00
HR_DN_98908_1,VBS,9,13:32:00,13:32:00
HR_DN_98908_1,SNV,10,13:34:00,13:34:00
HR_DN_98908_1,JNR,11,13:37:00,13:37:00
HR_DN_98908_1,NMB,12,13:42:00,13:42:00
HR_DN_98908_1,SWD,13,13:45:00,13:45:00
HR_DN_98908_1,CBD,14,13:49:00,13:49:00
HR_DN_98908_1,KBE,15,13:53:00,13:53:00
HR_DN_98908_1,MSR,16,13:56:00,13:56:00
HR_DN_98908_1,KHP,17,13:59:00,13:59:00
HR_DN_98908_1,PNV,18,14:04:00,14:04:00
HR_DN_98910_1,VDB,1,19:11:00,19:11:00
HR_DN_98910_1,GTR,2,19:16:00,19:16:00
HR_DN_98910_1,CLA,3,19:19:00,19:19:00
HR_DN_98910_1,KR,4,19:22:00,19:22:00
HR_DN_98910_1,TLK,5,19:25:00,19:25:00
HR_DN_98910_1,CDB,6,19:27:00,19:27:00
HR_DN_98910_1,GVD,7,19:30:00,19:30:00
HR_DN_98910_1,MBE,8,19:33:00,19:33:00
HR_DN_98910_1,VBS,9,19:42:00,19:42:00
HR_DN_98910_1,SNV,10,19:44:00,19:44:00
HR_DN_98910_1,JNR,11,19:47:00,19:47:00
HR_DN_98910_1,NMB,12,19:51:00,19:51:00
HR_DN_98910_1,SWD,13,19:54:00,19:54:00
HR_DN_98910_1,CBD,14,19:58:00,19:58:00
HR_DN_98910_1,KBE,15,20:02:00,20:02:00
HR_DN_98910_1,MSR,16,20:05:00,20:05:00
HR_DN_98910_1,KHP,17,20:08:00,20:08:00
HR_DN_98910_1,PNV,18,20:13:00,20:13:00
HR_DN_98912_1,VDB,1,19:43:00,19:43:00
HR_DN_98912_1,GTR,2,19:49:00,19:49:00
HR_DN_98912_1,CLA,3,19:52:00,19:52:00
HR_DN_98912_1,KR,4,19:55:00,19:55:00
HR_DN_98912_1,TLK,5,19:58:00,19:58:00
HR_DN_98912_1,CDB,6,20:00:00,20:00:00
HR_DN_98912_1,GVD,7,20:03:00,20:03:00
HR_DN_98912_1,MBE,8,20:06:00,20:06:00
HR_DN_98912_1,VBS,9,20:15:00,20:15:00
HR_DN_98912_1,SNV,10,20:17:00,20:17:00
HR_DN_98912_1,JNR,11,20:20:00,20:20:00
HR_DN_98912_1,NMB,12,20:24:00,20:24:00
HR_DN_98912_1,SWD,13,20:27:00,20:27:00
HR_DN_98912_1,CBD,14,20:31:00,20:31:00
HR_DN_98912_1,KBE,15,20:35:00,20:35:00
HR_DN_98912_1,MSR,16,20:38:00,20:38:00
HR_DN_98912_1,KHP,17,20:41:00,20:41:00
HR_DN_98912_1,PNV,18,20:46:00,20:46:00
HR_DN_98914_1,VDB,1,20:26:00,20:26:00
HR_DN_98914_1,GTR,2,20:32:00,20:32:00
HR_DN_98914_1,CLA,3,20:35:00,20:35:00
HR_DN_98914_1,KR,4,20:38:00,20:38:00
HR_DN_98914_1,TLK,5,20:41:00,20:41:00
HR_DN_98914_1,CDB,6,20:43:00,20:43:00
HR_DN_98914_1,GVD,7,20:46:00,20:46:00
HR_DN_98914_1,MBE,8,20:49:00,20:49:00
HR_DN_98914_1,VBS,9,20:58:00,20:58:00
HR_DN_98914_1,SNV,10,21:00:00,21:00:00
HR_DN_98914_1,JNR,11,21:03:00,21:03:00
HR_DN_98914_1,NMB,12,21:07:00,21:07:00
HR_DN_98914_1,SWD,13,21:10:00,21:10:00
HR_DN_98914_1,CBD,14,21:14:00,21:14:00
HR_DN_98914_1,KBE,15,21:18:00,21:18:00
HR_DN_98914_1,MSR,16,21:21:00,21:21:00
HR_DN_98914_1,KHP,17,21:24:00,21:24:00
HR_DN_98914_1,PNV,18,21:29:00,21:29:00
HR_DN_98915_1,VDB,1,19:39:00,19:39:00
HR_DN_98915_1,KCE,2,19:44:00,19:44:00
HR_DN_98915_1,MAHIM,3,19:46:00,19:46:00
HR_DN_98915_1,BA,4,19:50:00,19:50:00
HR_DN_98915_1,KHR,5,19:55:00,19:55:00
HR_DN_98915_1,STC,6,19:58:00,19:58:00
HR_DN_98915_1,VLP,7,20:01:00,20:01:00
HR_DN_98915_1,AND,8,20:05:00,20:05:00
HR_DN_98915_1,JOS,9,20:09:00,20:09:00
HR_DN_98915_1,RAM,10,20:12:00,20:12:00
HR_DN_98915_1,GOR,11,20:16:00,20:16:00
HR_DN_98916_1,VDB,1,21:03:00,21:03:00
HR_DN_98916_1,GTR,2,21:08:00,21:08:00
HR_DN_98916_1,CLA,3,21:11:00,21:11:00
HR_DN_98916_1,KR,4,21:14:00,21:14:00
HR_DN_98916_1,TLK,5,21:17:00,21:17:00
HR_DN_98916_1,CDB,6,21:19:00,21:19:00
HR_DN_98916_1,GVD,7,21:22:00,21:22:00
HR_DN_98916_1,MBE,8,21:25:00,21:25:00
HR_DN_98916_1,VBS,9,21:34:00,21:34:00
HR_DN_98916_1,SNV,10,21:36:00,21:36:00
HR_DN_98916_1,JNR,11,21:39:00,21:39:00
HR_DN_98916_1,NMB,12,21:43:00,21:43:00
HR_DN_98916_1,SWD,13,21:46:00,21:46:00
HR_DN_98916_1,CBD,14,21:50:00,21:50:00
HR_DN_98916_1,KBE,15,21:54:00,21:54:00
HR_DN_98916_1,MSR,16,21:57:00,21:57:00
HR_DN_98916_1,KHP,17,22:00:00,22:00:00
HR_DN_98916_1,PNV,18,22:05:00,22:05:00
HR_DN_98917_1,VDB,1,20:42:00,20:42:00
HR_DN_98917_1,KCE,2,20:47:00,20:47:00
HR_DN_98917_1,MAHIM,3,20:49:00,20:49:00
HR_DN_98917_1,BA,4,20:53:00,20:53:00
HR_DN_98917_1,KHR,5,20:58:00,20:58:00
HR_DN_98917_1,STC,6,21:01:00,21:01:00
HR_DN_98917_1,VLP,7,21:04:00,21:04:00
HR_DN_98917_1,AND,8,21:08:00,21:08:00
HR_DN_98917_1,JOS,9,21:12:00,21:12:00
HR_DN_98917_1,RAM,10,21:15:00,21:15:00
HR_DN_98917_1,GOR,11,21:20:00,21:20:00
HR_DN_99001_1,MSD,1,00:05:00,00:05:00
HR_DN_99001_1,NMB,2,00:34:00,00:34:00
HR_DN_99001_1,SWD,3,00:38:00,00:38:00
HR_DN_99001_1,CBD,4,00:42:00,00:42:00
HR_DN_99001_1,KBE,5,00:46:00,00:46:00
HR_DN_99001_1,MSR,6,00:49:00,00:49:00
HR_DN_99001_1,KHP,7,00:52:00,00:52:00
HR_DN_99001_1,PNV,8,00:57:00,00:57:00
HR_DN_99003_1,MSD,1,05:12:00,05:12:00
HR_DN_99003_1,NMB,2,05:41:00,05:41:00
HR_DN_99003_1,SWD,3,05:45:00,05:45:00
HR_DN_99003_1,CBD,4,05:49:00,05:49:00
HR_DN_99003_1,KBE,5,05:53:00,05:53:00
HR_DN_99003_1,MSR,6,05:56:00,05:56:00
HR_DN_99003_1,KHP,7,05:59:00,05:59:00
HR_DN_99003_1,PNV,8,06:04:00,06:04:00
HR_DN_99005_1,MSD,1,06:20:00,06:20:00
HR_DN_99005_1,NMB,2,06:49:00,06:49:00
HR_DN_99005_1,SWD,3,06:53:00,06:53:00
HR_DN_99005_1,CBD,4,06:57:00,06:57:00
HR_DN_99005_1,KBE,5,07:01:00,07:01:00
HR_DN_99005_1,MSR,6,07:04:00,07:04:00
HR_DN_99005_1,KHP,7,07:07:00,07:07:00
HR_DN_99005_1,PNV,8,07:12:00,07:12:00
HR_DN_99007_1,MSD,1,07:04:00,07:04:00
HR_DN_99007_1,NMB,2,07:34:00,07:34:00
HR_DN_99007_1,SWD,3,07:38:00,07:38:00
HR_DN_99007_1,CBD,4,07:42:00,07:42:00
HR_DN_99007_1,KBE,5,07:46:00,07:46:00
HR_DN_99007_1,MSR,6,07:49:00,07:49:00
HR_DN_99007_1,KHP,7,07:52:00,07:52:00
HR_DN_99007_1,PNV,8,07:57:00,07:57:00
HR_DN_99009_1,MSD,1,08:03:00,08:03:00
HR_DN_99009_1,NMB,2,08:33:00,08:33:00
HR_DN_99009_1,SWD,3,08:37:00,08:37:00
HR_DN_99009_1,CBD,4,08:41:00,08:41:00
HR_DN_99009_1,KBE,5,08:45:00,08:45:00
HR_DN_99009_1,MSR,6,08:48:00,08:48:00
HR_DN_99009_1,KHP,7,08:51:00,08:51:00
HR_DN_99009_1,PNV,8,08:56:00,08:56:00
HR_DN_99011_1,MSD,1,08:41:00,08:41:00
HR_DN_99011_1,NMB,2,09:10:00,09:10:00
HR_DN_99011_1,SWD,3,09:14:00,09:14:00
HR_DN_99011_1,CBD,4,09:18:00,09:18:00
HR_DN_99011_1,KBE,5,09:22:00,09:22:00
HR_DN_99011_1,MSR,6,09:25:00,09:25:00
HR_DN_99011_1,KHP,7,09:28:00,09:28:00
HR_DN_99011_1,PNV,8,09:33:00,09:33:00
HR_DN_99013_1,MSD,1,09:14:00,09:14:00
HR_DN_99013_1,NMB,2,09:43:00,09:43:00
HR_DN_99013_1,SWD,3,09:47:00,09:47:00
HR_DN_99013_1,CBD,4,09:51:00,09:51:00
HR_DN_99013_1,KBE,5,09:55:00,09:55:00
HR_DN_99013_1,MSR,6,09:58:00,09:58:00
HR_DN_99013_1,KHP,7,10:01:00,10:01:00
HR_DN_99013_1,PNV,8,10:06:00,10:06:00
HR_DN_99015_1,MSD,1,09:39:00,09:39:00
HR_DN_99015_1,NMB,2,10:08:00,10:08:00
HR_DN_99015_1,SWD,3,10:12:00,10:12:00
HR_DN_99015_1,CBD,4,10:16:00,10:16:00
HR_DN_99015_1,KBE,5,10:20:00,10:20:00
HR_DN_99015_1,MSR,6,10:23:00,10:23:00
HR_DN_99015_1,KHP,7,10:26:00,10:26:00
HR_DN_99015_1,PNV,8,10:31:00,10:31:00
HR_DN_99017_1,MSD,1,10:01:00,10:01:00
HR_DN_99017_1,NMB,2,10:31:00,10:31:00
HR_DN_99017_1,SWD,3,10:35:00,10:35:00
HR_DN_99017_1,CBD,4,10:39:00,10:39:00
HR_DN_99017_1,KBE,5,10:43:00,10:43:00
HR_DN_99017_1,MSR,6,10:46:00,10:46:00
HR_DN_99017_1,KHP,7,10:49:00,10:49:00
HR_DN_99017_1,PNV,8,10:54:00,10:54:00
HR_DN_99019_1,MSD,1,10:39:00,10:39:00
HR_DN_99019_1,NMB,2,11:11:00,11:11:00
HR_DN_99019_1,SWD,3,11:15:00,11:15:00
HR_DN_99019_1,CBD,4,11:19:00,11:19:00
HR_DN_99019_1,KBE,5,11:23:00,11:23:00
HR_DN_99019_1,MSR,6,11:26:00,11:26:00
HR_DN_99019_1,KHP,7,11:29:00,11:29:00
HR_DN_99019_1,PNV,8,11:34:00,11:34:00
HR_DN_99021_1,MSD,1,11:14:00,11:14:00
HR_DN_99021_1,NMB,2,11:44:00,11:44:00
HR_DN_99021_1,SWD,3,11:48:00,11:48:00
HR_DN_99021_1,CBD,4,11:52:00,11:52:00
HR_DN_99021_1,KBE,5,11:56:00,11:56:00
HR_DN_99021_1,MSR,6,11:59:00,11:59:00
HR_DN_99021_1,KHP,7,12:02:00,12:02:00
HR_DN_99021_1,PNV,8,12:07:00,12:07:00
HR_DN_99023_1,MSD,1,12:00:00,12:00:00
HR_DN_99023_1,NMB,2,12:33:00,12:33:00
HR_DN_99023_1,SWD,3,12:37:00,12:37:00
HR_DN_99023_1,CBD,4,12:41:00,12:41:00
HR_DN_99023_1,KBE,5,12:45:00,12:45:00
HR_DN_99023_1,MSR,6,12:48:00,12:48:00
HR_DN_99023_1,KHP,7,12:51:00,12:51:00
HR_DN_99023_1,PNV,8,12:56:00,12:56:00
HR_DN_99025_1,MSD,1,12:49:00,12:49:00
HR_DN_99025_1,NMB,2,13:19:00,13:19:00
HR_DN_99025_1,SWD,3,13:23:00,13:23:00
HR_DN_99025_1,CBD,4,13:27:00,13:27:00
HR_DN_99025_1,KBE,5,13:31:00,13:31:00
HR_DN_99025_1,MSR,6,13:34:00,13:34:00
HR_DN_99025_1,KHP,7,13:37:00,13:37:00
HR_DN_99025_1,PNV,8,13:42:00,13:42:00
HR_DN_99027_1,MSD,1,13:24:00,13:24:00
HR_DN_99027_1,NMB,2,13:53:00,13:53:00
HR_DN_99027_1,SWD,3,13:57:00,13:57:00
HR_DN_99027_1,CBD,4,14:01:00,14:01:00
HR_DN_99027_1,KBE,5,14:05:00,14:05:00
HR_DN_99027_1,MSR,6,14:08:00,14:08:00
HR_DN_99027_1,KHP,7,14:11:00,14:11:00
HR_DN_99027_1,PNV,8,14:16:00,14:16:00
HR_DN_99029_1,MSD,1,14:03:00,14:03:00
HR_DN_99029_1,NMB,2,14:32:00,14:32:00
HR_DN_99029_1,SWD,3,14:36:00,14:36:00
HR_DN_99029_1,CBD,4,14:40:00,14:40:00
HR_DN_99029_1,KBE,5,14:44:00,14:44:00
HR_DN_99029_1,MSR,6,14:47:00,14:47:00
HR_DN_99029_1,KHP,7,14:50:00,14:50:00
HR_DN_99029_1,PNV,8,14:55:00,14:55:00
HR_DN_99031_1,MSD,1,14:36:00,14:36:00
HR_DN_99031_1,NMB,2,15:05:00,15:05:00
HR_DN_99031_1,SWD,3,15:09:00,15:09:00
HR_DN_99031_1,CBD,4,15:13:00,15:13:00
HR_DN_99031_1,KBE,5,15:17:00,15:17:00
HR_DN_99031_1,MSR,6,15:20:00,15:20:00
HR_DN_99031_1,KHP,7,15:23:00,15:23:00
HR_DN_99031_1,PNV,8,15:28:00,15:28:00
HR_DN_99033_1,MSD,1,14:54:00,14:54:00
HR_DN_99033_1,NMB,2,15:23:00,15:23:00
HR_DN_99033_1,SWD,3,15:27:00,15:27:00
HR_DN_99033_1,CBD,4,15:31:00,15:31:00
HR_DN_99033_1,KBE,5,15:35:00,15:35:00
HR_DN_99033_1,MSR,6,15:38:00,15:38:00
HR_DN_99033_1,KHP,7,15:41:00,15:41:00
HR_DN_99033_1,PNV,8,15:46:00,15:46:00
HR_DN_99035_1,MSD,1,15:20:00,15:20:00
HR_DN_99035_1,NMB,2,15:49:00,15:49:00
HR_DN_99035_1,SWD,3,15:53:00,15:53:00
