trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_UP_90004_1,BC,330,20:24:00,20:24:00
WR_UP_90004_1,CCG,331,20:33:00,20:33:00
WR_UP_90004_1,CCG,332,20:33:00,20:33:00
WR_UP_90004_1,BSR,333,20:59:00,20:59:00
WR_UP_90004_1,KDV,334,21:05:00,21:05:00
WR_UP_90004_1,MLD,335,21:08:00,21:08:00
WR_UP_90004_1,GOR,336,21:11:00,21:11:00
WR_UP_90004_1,RAM,337,21:13:00,21:13:00
WR_UP_90004_1,JOS,338,21:16:00,21:16:00
WR_UP_90004_1,AND,339,21:21:00,21:21:00
WR_UP_90004_1,VLP,340,21:24:00,21:24:00
WR_UP_90004_1,STC,341,21:27:00,21:27:00
WR_UP_90004_1,KHR,342,21:30:00,21:30:00
WR_UP_90004_1,BA,343,21:34:00,21:34:00
WR_UP_90004_1,MAHIM,344,21:37:00,21:37:00
WR_UP_90004_1,MX,345,21:40:00,21:40:00
WR_UP_90004_1,DR,346,21:44:00,21:44:00
WR_UP_90004_1,ELR,347,21:46:00,21:46:00
WR_UP_90004_1,LOWERPAREL,348,21:49:00,21:49:00
WR_UP_90004_1,MAHALAXMI,349,21:52:00,21:52:00
WR_UP_90004_1,BC,350,21:55:00,21:55:00
WR_UP_90004_1,GT,351,21:57:00,21:57:00
WR_UP_90004_1,CHR,352,21:59:00,21:59:00
WR_UP_90004_1,MR,353,22:02:00,22:02:00
WR_UP_90004_1,CCG,354,22:05:00,22:05:00
WR_UP_90004_1,MR,355,22:07:00,22:07:00
WR_UP_90004_1,CCG,356,22:12:00,22:12:00
WR_UP_90004_1,AND,357,22:13:00,22:13:00
WR_UP_90004_1,VLP,358,22:17:00,22:17:00
WR_UP_90004_1,STC,359,22:20:00,22:20:00
WR_UP_90004_1,KHR,360,22:23:00,22:23:00
WR_UP_90004_1,BA,361,22:28:00,22:28:00
WR_UP_90004_1,MAHIM,362,22:31:00,22:31:00
WR_UP_90004_1,MX,363,22:34:00,22:34:00
WR_UP_90004_1,DR,364,22:38:00,22:38:00
WR_UP_90004_1,ELR,365,22:40:00,22:40:00
WR_UP_90004_1,LOWERPAREL,366,22:43:00,22:43:00
WR_UP_90004_1,MAHALAXMI,367,22:46:00,22:46:00
WR_UP_90004_1,BC,368,22:49:00,22:49:00
WR_UP_90004_1,GT,369,22:51:00,22:51:00
WR_UP_90004_1,CHR,370,22:53:00,22:53:00
WR_UP_90004_1,MR,371,22:56:00,22:56:00
WR_UP_90004_1,CCG,372,23:00:00,23:00:00
WR_UP_90004_1,KDV,373,23:04:00,23:04:00
WR_UP_90004_1,MLD,374,23:07:00,23:07:00
WR_UP_90004_1,GOR,375,23:10:00,23:10:00
WR_UP_90004_1,RAM,376,23:12:00,23:12:00
WR_UP_90004_1,JOS,377,23:15:00,23:15:00
WR_UP_90004_1,AND,378,23:21:00,23:21:00
WR_UP_90004_1,VLP,379,23:25:00,23:25:00
WR_UP_90004_1,STC,380,23:28:00,23:28:00
WR_UP_90004_1,KHR,381,23:31:00,23:31:00
WR_UP_90004_1,BA,382,23:36:00,23:36:00
WR_UP_90004_1,MAHIM,383,23:39:00,23:39:00
WR_UP_90004_1,MX,384,23:42:00,23:42:00
WR_UP_90004_1,DR,385,23:46:00,23:46:00
WR_UP_90004_1,ELR,386,23:48:00,23:48:00
WR_UP_90004_1,LOWERPAREL,387,23:51:00,23:51:00
WR_UP_90004_1,MAHALAXMI,388,23:54:00,23:54:00
WR_UP_90004_1,BC,389,23:57:00,23:57:00
WR_UP_90004_1,GT,390,23:59:00,23:59:00
WR_UP_90006_1,VIRAR,1,03:25:00,03:25:00
WR_UP_90006_1,NLB,2,03:31:00,03:31:00
WR_UP_90006_1,VR,3,03:36:00,03:36:00
WR_UP_90006_1,NVS,4,03:41:00,03:41:00
WR_UP_90006_1,BYNR,5,03:47:00,03:47:00
WR_UP_90006_1,MIRA,6,03:52:00,03:52:00
WR_UP_90006_1,DIC,7,03:56:00,03:56:00
WR_UP_90006_1,BSR,8,04:00:00,04:00:00
WR_UP_90006_1,KDV,9,04:04:00,04:04:00
WR_UP_90006_1,MLD,10,04:07:00,04:07:00
WR_UP_90006_1,GOR,11,04:10:00,04:10:00
WR_UP_90006_1,RAM,12,04:12:00,04:12:00
WR_UP_90006_1,JOS,13,04:15:00,04:15:00
WR_UP_90006_1,AND,14,04:20:00,04:20:00
WR_UP_90006_1,VLP,15,04:23:00,04:23:00
WR_UP_90006_1,STC,16,04:26:00,04:26:00
WR_UP_90006_1,KHR,17,04:29:00,04:29:00
WR_UP_90006_1,BA,18,04:33:00,04:33:00
WR_UP_90006_1,MAHIM,19,04:36:00,04:36:00
WR_UP_90006_1,MX,20,04:39:00,04:39:00
WR_UP_90006_1,DR,21,04:42:00,04:42:00
WR_UP_90006_1,ELR,22,04:45:00,04:45:00
WR_UP_90006_1,LOWERPAREL,23,04:48:00,04:48:00
WR_UP_90006_1,MAHALAXMI,24,04:51:00,04:51:00
WR_UP_90006_1,BC,25,04:54:00,04:54:00
WR_UP_90006_1,GT,26,04:56:00,04:56:00
WR_UP_90006_1,CHR,27,04:58:00,04:58:00
WR_UP_90006_1,MR,28,05:01:00,05:01:00
WR_UP_90006_1,CCG,29,05:05:00,05:05:00
WR_UP_90006_1,VLP,30,05:08:00,05:08:00
WR_UP_90006_1,STC,31,05:11:00,05:11:00
WR_UP_90006_1,KHR,32,05:14:00,05:14:00
WR_UP_90006_1,BA,33,05:18:00,05:18:00
WR_UP_90006_1,MAHIM,34,05:21:00,05:21:00
WR_UP_90006_1,MX,35,05:24:00,05:24:00
WR_UP_90006_1,DR,36,05:27:00,05:27:00
WR_UP_90006_1,ELR,37,05:30:00,05:30:00
WR_UP_90006_1,LOWERPAREL,38,05:33:00,05:33:00
WR_UP_90006_1,MAHALAXMI,39,05:36:00,05:36:00
WR_UP_90006_1,BC,40,05:39:00,05:39:00
WR_UP_90006_1,GT,41,05:41:00,05:41:00
WR_UP_90006_1,CHR,42,05:43:00,05:43:00
WR_UP_90006_1,MR,43,05:46:00,05:46:00
WR_UP_90006_1,CCG,44,05:49:00,05:49:00
WR_UP_90006_1,BA,45,05:51:00,05:51:00
WR_UP_90006_1,MAHIM,46,05:54:00,05:54:00
WR_UP_90006_1,MX,47,05:57:00,05:57:00
WR_UP_90006_1,DR,48,06:00:00,06:00:00
WR_UP_90006_1,ELR,49,06:03:00,06:03:00
WR_UP_90006_1,LOWERPAREL,50,06:06:00,06:06:00
WR_UP_90006_1,MAHALAXMI,51,06:09:00,06:09:00
WR_UP_90006_1,BC,52,06:12:00,06:12:00
WR_UP_90006_1,GT,53,06:14:00,06:14:00
WR_UP_90006_1,CHR,54,06:16:00,06:16:00
WR_UP_90006_1,MR,55,06:19:00,06:19:00
WR_UP_90006_1,CCG,56,06:24:00,06:24:00
WR_UP_90006_1,DR,57,06:27:00,06:27:00
WR_UP_90006_1,BC,58,06:34:00,06:34:00
WR_UP_90006_1,GT,59,06:36:00,06:36:00
WR_UP_90006_1,CHR,60,06:38:00,06:38:00
WR_UP_90006_1,MR,61,06:41:00,06:41:00
WR_UP_90006_1,CCG,62,06:45:00,06:45:00
WR_UP_90006_1,STC,63,06:47:00,06:47:00
WR_UP_90006_1,KHR,64,06:50:00,06:50:00
WR_UP_90006_1,BA,65,06:56:00,06:56:00
WR_UP_90006_1,MAHIM,66,06:59:00,06:59:00
WR_UP_90006_1,MX,67,07:02:00,07:02:00
WR_UP_90006_1,DR,68,07:06:00,07:06:00
WR_UP_90006_1,ELR,69,07:08:00,07:08:00
WR_UP_90006_1,LOWERPAREL,70,07:11:00,07:11:00
WR_UP_90006_1,MAHALAXMI,71,07:14:00,07:14:00
WR_UP_90006_1,BC,72,07:17:00,07:17:00
WR_UP_90006_1,GT,73,07:19:00,07:19:00
WR_UP_90006_1,CHR,74,07:21:00,07:21:00
WR_UP_90006_1,MR,75,07:24:00,07:24:00
WR_UP_90006_1,CCG,76,07:30:00,07:30:00
WR_UP_90006_1,AND,77,07:31:00,07:31:00
WR_UP_90006_1,VLP,78,07:34:00,07:34:00
WR_UP_90006_1,STC,79,07:37:00,07:37:00
WR_UP_90006_1,KHR,80,07:40:00,07:40:00
WR_UP_90006_1,BA,81,07:45:00,07:45:00
WR_UP_90006_1,MAHIM,82,07:48:00,07:48:00
WR_UP_90006_1,MX,83,07:51:00,07:51:00
WR_UP_90006_1,DR,84,07:55:00,07:55:00
WR_UP_90006_1,ELR,85,07:57:00,07:57:00
WR_UP_90006_1,LOWERPAREL,86,08:00:00,08:00:00
WR_UP_90006_1,MAHALAXMI,87,08:03:00,08:03:00
WR_UP_90006_1,BC,88,08:06:00,08:06:00
WR_UP_90006_1,GT,89,08:08:00,08:08:00
WR_UP_90006_1,CHR,90,08:10:00,08:10:00
WR_UP_90006_1,MR,91,08:13:00,08:13:00
WR_UP_90006_1,CCG,92,08:18:00,08:18:00
WR_UP_90006_1,ELR,93,08:19:00,08:19:00
WR_UP_90006_1,LOWERPAREL,94,08:22:00,08:22:00
WR_UP_90006_1,MAHALAXMI,95,08:25:00,08:25:00
WR_UP_90006_1,BC,96,08:28:00,08:28:00
WR_UP_90006_1,GT,97,08:30:00,08:30:00
WR_UP_90006_1,CHR,98,08:32:00,08:32:00
WR_UP_90006_1,MR,99,08:35:00,08:35:00
WR_UP_90006_1,CCG,100,08:40:00,08:40:00
WR_UP_90006_1,DR,101,08:44:00,08:44:00
WR_UP_90006_1,BC,102,08:51:00,08:51:00
WR_UP_90006_1,GT,103,08:53:00,08:53:00
WR_UP_90006_1,CHR,104,08:55:00,08:55:00
WR_UP_90006_1,MR,105,08:58:00,08:58:00
WR_UP_90006_1,CCG,106,09:03:00,09:03:00
WR_UP_90006_1,KHR,107,09:03:00,09:03:00
WR_UP_90006_1,BA,108,09:08:00,09:08:00
WR_UP_90006_1,MAHIM,109,09:11:00,09:11:00
WR_UP_90006_1,MX,110,09:14:00,09:14:00
WR_UP_90006_1,DR,111,09:18:00,09:18:00
WR_UP_90006_1,ELR,112,09:20:00,09:20:00
WR_UP_90006_1,LOWERPAREL,113,09:23:00,09:23:00
WR_UP_90006_1,MAHALAXMI,114,09:26:00,09:26:00
WR_UP_90006_1,BC,115,09:29:00,09:29:00
WR_UP_90006_1,GT,116,09:31:00,09:31:00
WR_UP_90006_1,CHR,117,09:33:00,09:33:00
WR_UP_90006_1,MR,118,09:36:00,09:36:00
WR_UP_90006_1,CCG,119,09:41:00,09:41:00
WR_UP_90006_1,LOWERPAREL,120,09:42:00,09:42:00
WR_UP_90006_1,MAHALAXMI,121,09:45:00,09:45:00
WR_UP_90006_1,BC,122,09:48:00,09:48:00
WR_UP_90006_1,GT,123,09:50:00,09:50:00
WR_UP_90006_1,CHR,124,09:52:00,09:52:00
WR_UP_90006_1,MR,125,09:55:00,09:55:00
WR_UP_90006_1,CCG,126,09:59:00,09:59:00
WR_UP_90006_1,STC,127,10:00:00,10:00:00
WR_UP_90006_1,KHR,128,10:03:00,10:03:00
WR_UP_90006_1,BA,129,10:09:00,10:09:00
WR_UP_90006_1,MAHIM,130,10:12:00,10:12:00
WR_UP_90006_1,MX,131,10:15:00,10:15:00
WR_UP_90006_1,DR,132,10:19:00,10:19:00
WR_UP_90006_1,ELR,133,10:21:00,10:21:00
WR_UP_90006_1,LOWERPAREL,134,10:24:00,10:24:00
WR_UP_90006_1,MAHALAXMI,135,10:27:00,10:27:00
WR_UP_90006_1,BC,136,10:30:00,10:30:00
WR_UP_90006_1,GT,137,10:32:00,10:32:00
WR_UP_90006_1,CHR,138,10:34:00,10:34:00
WR_UP_90006_1,MR,139,10:37:00,10:37:00
WR_UP_90006_1,CCG,140,10:42:00,10:42:00
WR_UP_90006_1,CCG,141,10:42:00,10:42:00
WR_UP_90006_1,BC,142,10:47:00,10:47:00
WR_UP_90006_1,GT,143,10:49:00,10:49:00
WR_UP_90006_1,CHR,144,10:51:00,10:51:00
WR_UP_90006_1,MR,145,10:54:00,10:54:00
WR_UP_90006_1,CCG,146,10:57:00,10:57:00
WR_UP_90006_1,DR,147,10:58:00,10:58:00
WR_UP_90006_1,BC,148,11:05:00,11:05:00
WR_UP_90006_1,GT,149,11:07:00,11:07:00
WR_UP_90006_1,CHR,150,11:09:00,11:09:00
WR_UP_90006_1,MR,151,11:12:00,11:12:00
WR_UP_90006_1,CCG,152,11:18:00,11:18:00
WR_UP_90006_1,BA,153,11:18:00,11:18:00
WR_UP_90006_1,MAHIM,154,11:21:00,11:21:00
WR_UP_90006_1,MX,155,11:24:00,11:24:00
WR_UP_90006_1,DR,156,11:28:00,11:28:00
WR_UP_90006_1,ELR,157,11:30:00,11:30:00
WR_UP_90006_1,LOWERPAREL,158,11:33:00,11:33:00
WR_UP_90006_1,MAHALAXMI,159,11:36:00,11:36:00
WR_UP_90006_1,BC,160,11:39:00,11:39:00
WR_UP_90006_1,GT,161,11:41:00,11:41:00
WR_UP_90006_1,CHR,162,11:43:00,11:43:00
WR_UP_90006_1,MR,163,11:46:00,11:46:00
WR_UP_90006_1,CCG,164,11:49:00,11:49:00
WR_UP_90006_1,MR,165,11:50:00,11:50:00
WR_UP_90006_1,CCG,166,11:55:00,11:55:00
WR_UP_90006_1,BSR,167,11:58:00,11:58:00
WR_UP_90006_1,AND,168,12:12:00,12:12:00
WR_UP_90006_1,BA,169,12:22:00,12:22:00
WR_UP_90006_1,DR,170,12:28:00,12:28:00
WR_UP_90006_1,BC,171,12:35:00,12:35:00
WR_UP_90006_1,GT,172,12:37:00,12:37:00
WR_UP_90006_1,CHR,173,12:39:00,12:39:00
WR_UP_90006_1,MR,174,12:42:00,12:42:00
WR_UP_90006_1,CCG,175,12:48:00,12:48:00
WR_UP_90006_1,AND,176,12:57:00,12:57:00
WR_UP_90006_1,BA,177,13:06:00,13:06:00
WR_UP_90006_1,DR,178,13:16:00,13:16:00
WR_UP_90006_1,AND,179,13:28:00,13:28:00
WR_UP_90006_1,BA,180,13:37:00,13:37:00
WR_UP_90006_1,DR,181,13:43:00,13:43:00
WR_UP_90006_1,BC,182,13:51:00,13:51:00
WR_UP_90006_1,GT,183,13:53:00,13:53:00
WR_UP_90006_1,CHR,184,13:55:00,13:55:00
WR_UP_90006_1,MR,185,13:58:00,13:58:00
WR_UP_90006_1,CCG,186,14:05:00,14:05:00
WR_UP_90006_1,STC,187,14:06:00,14:06:00
WR_UP_90006_1,KHR,188,14:09:00,14:09:00
WR_UP_90006_1,BA,189,14:13:00,14:13:00
WR_UP_90006_1,MAHIM,190,14:16:00,14:16:00
WR_UP_90006_1,MX,191,14:19:00,14:19:00
WR_UP_90006_1,DR,192,14:22:00,14:22:00
WR_UP_90006_1,ELR,193,14:24:00,14:24:00
WR_UP_90006_1,LOWERPAREL,194,14:27:00,14:27:00
WR_UP_90006_1,MAHALAXMI,195,14:30:00,14:30:00
WR_UP_90006_1,BC,196,14:33:00,14:33:00
WR_UP_90006_1,GT,197,14:35:00,14:35:00
WR_UP_90006_1,CHR,198,14:37:00,14:37:00
WR_UP_90006_1,MR,199,14:40:00,14:40:00
WR_UP_90006_1,CCG,200,14:44:00,14:44:00
WR_UP_90006_1,AND,201,14:45:00,14:45:00
WR_UP_90006_1,DIC,202,14:45:00,14:45:00
WR_UP_90006_1,BSR,203,14:50:00,14:50:00
WR_UP_90006_1,KDV,204,14:57:00,14:57:00
WR_UP_90006_1,MLD,205,15:00:00,15:00:00
WR_UP_90006_1,GOR,206,15:03:00,15:03:00
WR_UP_90006_1,RAM,207,15:06:00,15:06:00
WR_UP_90006_1,JOS,208,15:09:00,15:09:00
WR_UP_90006_1,AND,209,15:15:00,15:15:00
WR_UP_90006_1,VLP,210,15:19:00,15:19:00
WR_UP_90006_1,STC,211,15:22:00,15:22:00
WR_UP_90006_1,KHR,212,15:25:00,15:25:00
WR_UP_90006_1,BA,213,15:31:00,15:31:00
WR_UP_90006_1,AND,214,15:33:00,15:33:00
WR_UP_90006_1,BA,215,15:43:00,15:43:00
WR_UP_90006_1,DR,216,15:49:00,15:49:00
WR_UP_90006_1,BC,217,15:56:00,15:56:00
WR_UP_90006_1,CCG,218,16:05:00,16:05:00
WR_UP_90006_1,BA,219,16:11:00,16:11:00
WR_UP_90006_1,DR,220,16:17:00,16:17:00
WR_UP_90006_1,BC,221,16:24:00,16:24:00
WR_UP_90006_1,GT,222,16:26:00,16:26:00
WR_UP_90006_1,CHR,223,16:28:00,16:28:00
WR_UP_90006_1,MR,224,16:31:00,16:31:00
WR_UP_90006_1,CCG,225,16:35:00,16:35:00
WR_UP_90006_1,KHR,226,16:36:00,16:36:00
WR_UP_90006_1,BA,227,16:43:00,16:43:00
WR_UP_90006_1,MAHIM,228,16:46:00,16:46:00
WR_UP_90006_1,MX,229,16:49:00,16:49:00
WR_UP_90006_1,DR,230,16:53:00,16:53:00
WR_UP_90006_1,ELR,231,16:55:00,16:55:00
WR_UP_90006_1,LOWERPAREL,232,16:58:00,16:58:00
WR_UP_90006_1,MAHALAXMI,233,17:01:00,17:01:00
WR_UP_90006_1,BC,234,17:04:00,17:04:00
WR_UP_90006_1,GT,235,17:06:00,17:06:00
WR_UP_90006_1,CHR,236,17:08:00,17:08:00
WR_UP_90006_1,MR,237,17:11:00,17:11:00
WR_UP_90006_1,CCG,238,17:16:00,17:16:00
WR_UP_90006_1,ELR,239,17:16:00,17:16:00
WR_UP_90006_1,LOWERPAREL,240,17:19:00,17:19:00
WR_UP_90006_1,MAHALAXMI,241,17:22:00,17:22:00
WR_UP_90006_1,BC,242,17:25:00,17:25:00
WR_UP_90006_1,GT,243,17:27:00,17:27:00
WR_UP_90006_1,CHR,244,17:29:00,17:29:00
WR_UP_90006_1,MR,245,17:32:00,17:32:00
WR_UP_90006_1,CCG,246,17:36:00,17:36:00
WR_UP_90006_1,CCG,247,17:39:00,17:39:00
WR_UP_90006_1,AND,248,17:39:00,17:39:00
WR_UP_90006_1,VLP,249,17:44:00,17:44:00
WR_UP_90006_1,STC,250,17:47:00,17:47:00
WR_UP_90006_1,KHR,251,17:50:00,17:50:00
WR_UP_90006_1,BA,252,17:54:00,17:54:00
WR_UP_90006_1,MAHIM,253,17:57:00,17:57:00
WR_UP_90006_1,MX,254,18:00:00,18:00:00
WR_UP_90006_1,DR,255,18:04:00,18:04:00
WR_UP_90006_1,ELR,256,18:06:00,18:06:00
WR_UP_90006_1,LOWERPAREL,257,18:09:00,18:09:00
WR_UP_90006_1,MAHALAXMI,258,18:12:00,18:12:00
WR_UP_90006_1,BC,259,18:15:00,18:15:00
WR_UP_90006_1,GT,260,18:17:00,18:17:00
WR_UP_90006_1,CHR,261,18:19:00,18:19:00
WR_UP_90006_1,MR,262,18:22:00,18:22:00
WR_UP_90006_1,CCG,263,18:25:00,18:25:00
WR_UP_90006_1,LOWERPAREL,264,18:27:00,18:27:00
WR_UP_90006_1,MAHALAXMI,265,18:30:00,18:30:00
WR_UP_90006_1,BC,266,18:33:00,18:33:00
WR_UP_90006_1,GT,267,18:35:00,18:35:00
WR_UP_90006_1,CHR,268,18:37:00,18:37:00
WR_UP_90006_1,MR,269,18:40:00,18:40:00
WR_UP_90006_1,CCG,270,18:44:00,18:44:00
WR_UP_90006_1,CCG,271,18:46:00,18:46:00
WR_UP_90006_1,DR,272,18:48:00,18:48:00
WR_UP_90006_1,BC,273,18:55:00,18:55:00
WR_UP_90006_1,CCG,274,19:03:00,19:03:00
WR_UP_90006_1,BA,275,19:05:00,19:05:00
WR_UP_90006_1,DR,276,19:11:00,19:11:00
WR_UP_90006_1,GOR,277,19:12:00,19:12:00
WR_UP_90006_1,RAM,278,19:14:00,19:14:00
WR_UP_90006_1,JOS,279,19:17:00,19:17:00
WR_UP_90006_1,AND,280,19:23:00,19:23:00
WR_UP_90006_1,VLP,281,19:26:00,19:26:00
WR_UP_90006_1,STC,282,19:29:00,19:29:00
WR_UP_90006_1,KHR,283,19:32:00,19:32:00
WR_UP_90006_1,BA,284,19:36:00,19:36:00
WR_UP_90006_1,MAHIM,285,19:39:00,19:39:00
WR_UP_90006_1,MX,286,19:42:00,19:42:00
WR_UP_90006_1,DR,287,19:46:00,19:46:00
WR_UP_90006_1,ELR,288,19:48:00,19:48:00
WR_UP_90006_1,LOWERPAREL,289,19:51:00,19:51:00
WR_UP_90006_1,MAHALAXMI,290,19:54:00,19:54:00
WR_UP_90006_1,BC,291,19:57:00,19:57:00
WR_UP_90006_1,GT,292,19:59:00,19:59:00
WR_UP_90006_1,CHR,293,20:01:00,20:01:00
WR_UP_90006_1,MR,294,20:04:00,20:04:00
WR_UP_90006_1,CCG,295,20:07:00,20:07:00
WR_UP_90006_1,DR,296,20:07:00,20:07:00
WR_UP_90006_1,ELR,297,20:09:00,20:09:00
WR_UP_90006_1,LOWERPAREL,298,20:12:00,20:12:00
WR_UP_90006_1,MAHALAXMI,299,20:15:00,20:15:00
WR_UP_90006_1,BC,300,20:18:00,20:18:00
WR_UP_90006_1,GT,301,20:20:00,20:20:00
WR_UP_90006_1,CHR,302,20:22:00,20:22:00
WR_UP_90006_1,MR,303,20:25:00,20:25:00
WR_UP_90006_1,CCG,304,20:30:00,20:30:00
WR_UP_90006_1,MX,305,20:30:00,20:30:00
WR_UP_90006_1,DR,306,20:34:00,20:34:00
WR_UP_90006_1,ELR,307,20:36:00,20:36:00
WR_UP_90006_1,LOWERPAREL,308,20:39:00,20:39:00
WR_UP_90006_1,MAHALAXMI,309,20:42:00,20:42:00
WR_UP_90006_1,BC,310,20:45:00,20:45:00
WR_UP_90006_1,GT,311,20:47:00,20:47:00
WR_UP_90006_1,CHR,312,20:49:00,20:49:00
WR_UP_90006_1,MR,313,20:52:00,20:52:00
WR_UP_90006_1,CCG,314,20:55:00,20:55:00
WR_UP_90006_1,CCG,315,20:55:00,20:55:00
WR_UP_90006_1,CCG,316,21:00:00,21:00:00
WR_UP_90006_1,STC,317,21:01:00,21:01:00
WR_UP_90006_1,KHR,318,21:04:00,21:04:00
WR_UP_90006_1,BA,319,21:08:00,21:08:00
WR_UP_90006_1,MAHIM,320,21:11:00,21:11:00
WR_UP_90006_1,MX,321,21:14:00,21:14:00
WR_UP_90006_1,DR,322,21:18:00,21:18:00
WR_UP_90006_1,ELR,323,21:20:00,21:20:00
WR_UP_90006_1,LOWERPAREL,324,21:23:00,21:23:00
WR_UP_90006_1,MAHALAXMI,325,21:26:00,21:26:00
WR_UP_90006_1,BC,326,21:29:00,21:29:00
WR_UP_90006_1,GT,327,21:31:00,21:31:00
WR_UP_90006_1,CHR,328,21:33:00,21:33:00
WR_UP_90006_1,MR,329,21:36:00,21:36:00
WR_UP_90006_1,CCG,330,21:41:00,21:41:00
WR_UP_90006_1,MX,331,21:43:00,21:43:00
WR_UP_90006_1,DR,332,21:47:00,21:47:00
WR_UP_90006_1,ELR,333,21:49:00,21:49:00
WR_UP_90006_1,LOWERPAREL,334,21:52:00,21:52:00
WR_UP_90006_1,MAHALAXMI,335,21:55:00,21:55:00
WR_UP_90006_1,BC,336,21:58:00,21:58:00
WR_UP_90006_1,GT,337,22:00:00,22:00:00
WR_UP_90006_1,CHR,338,22:02:00,22:02:00
WR_UP_90006_1,MR,339,22:05:00,22:05:00
WR_UP_90006_1,CCG,340,22:08:00,22:08:00
WR_UP_90006_1,CCG,341,22:09:00,22:09:00
WR_UP_90006_1,RAM,342,22:09:00,22:09:00
WR_UP_90006_1,JOS,343,22:12:00,22:12:00
WR_UP_90006_1,AND,344,22:18:00,22:18:00
WR_UP_90006_1,VLP,345,22:22:00,22:22:00
WR_UP_90006_1,STC,346,22:25:00,22:25:00
WR_UP_90006_1,KHR,347,22:28:00,22:28:00
WR_UP_90006_1,BA,348,22:33:00,22:33:00
WR_UP_90006_1,MAHIM,349,22:36:00,22:36:00
WR_UP_90006_1,MX,350,22:39:00,22:39:00
WR_UP_90006_1,DR,351,22:43:00,22:43:00
WR_UP_90006_1,ELR,352,22:45:00,22:45:00
WR_UP_90006_1,LOWERPAREL,353,22:48:00,22:48:00
WR_UP_90006_1,MAHALAXMI,354,22:51:00,22:51:00
WR_UP_90006_1,BC,355,22:54:00,22:54:00
WR_UP_90006_1,GT,356,22:56:00,22:56:00
WR_UP_90006_1,CHR,357,22:58:00,22:58:00
WR_UP_90006_1,MR,358,23:01:00,23:01:00
WR_UP_90006_1,CCG,359,23:05:00,23:05:00
WR_UP_90006_1,BC,360,23:05:00,23:05:00
WR_UP_90006_1,GT,361,23:07:00,23:07:00
WR_UP_90006_1,CHR,362,23:09:00,23:09:00
WR_UP_90006_1,MR,363,23:12:00,23:12:00
WR_UP_90006_1,CCG,364,23:16:00,23:16:00
WR_UP_90006_1,RAM,365,23:16:00,23:16:00
WR_UP_90006_1,JOS,366,23:19:00,23:19:00
WR_UP_90006_1,AND,367,23:25:00,23:25:00
WR_UP_90006_1,VLP,368,23:28:00,23:28:00
WR_UP_90006_1,STC,369,23:31:00,23:31:00
WR_UP_90006_1,KHR,370,23:34:00,23:34:00
WR_UP_90006_1,BA,371,23:38:00,23:38:00
WR_UP_90006_1,MAHIM,372,23:41:00,23:41:00
WR_UP_90006_1,MX,373,23:44:00,23:44:00
WR_UP_90006_1,DR,374,23:48:00,23:48:00
WR_UP_90006_1,ELR,375,23:50:00,23:50:00
WR_UP_90006_1,LOWERPAREL,376,23:53:00,23:53:00
WR_UP_90006_1,MAHALAXMI,377,23:56:00,23:56:00
WR_UP_90006_1,BC,378,23:59:00,23:59:00
WR_UP_90008_1,BSR,1,04:05:00,04:05:00
WR_UP_90008_1,KDV,2,04:11:00,04:11:00
WR_UP_90008_1,MLD,3,04:14:00,04:14:00
WR_UP_90008_1,GOR,4,04:17:00,04:17:00
WR_UP_90008_1,RAM,5,04:19:00,04:19:00
WR_UP_90008_1,JOS,6,04:22:00,04:22:00
WR_UP_90008_1,AND,7,04:27:00,04:27:00
WR_UP_90008_1,VLP,8,04:30:00,04:30:00
WR_UP_90008_1,STC,9,04:33:00,04:33:00
WR_UP_90008_1,KHR,10,04:36:00,04:36:00
WR_UP_90008_1,BA,11,04:40:00,04:40:00
WR_UP_90008_1,MAHIM,12,04:43:00,04:43:00
WR_UP_90008_1,MX,13,04:46:00,04:46:00
WR_UP_90008_1,DR,14,04:49:00,04:49:00
WR_UP_90008_1,ELR,15,04:52:00,04:52:00
WR_UP_90008_1,LOWERPAREL,16,04:55:00,04:55:00
WR_UP_90008_1,MAHALAXMI,17,04:58:00,04:58:00
WR_UP_90008_1,BC,18,05:01:00,05:01:00
WR_UP_90008_1,GT,19,05:03:00,05:03:00
WR_UP_90008_1,CHR,20,05:05:00,05:05:00
WR_UP_90008_1,MR,21,05:08:00,05:08:00
WR_UP_90008_1,CCG,22,05:12:00,05:12:00
WR_UP_90008_1,DIC,23,05:15:00,05:15:00
WR_UP_90008_1,BSR,24,05:20:00,05:20:00
WR_UP_90008_1,KDV,25,05:25:00,05:25:00
WR_UP_90008_1,MLD,26,05:28:00,05:28:00
WR_UP_90008_1,GOR,27,05:31:00,05:31:00
WR_UP_90008_1,RAM,28,05:33:00,05:33:00
WR_UP_90008_1,JOS,29,05:36:00,05:36:00
WR_UP_90008_1,AND,30,05:41:00,05:41:00
WR_UP_90008_1,VLP,31,05:44:00,05:44:00
WR_UP_90008_1,STC,32,05:47:00,05:47:00
WR_UP_90008_1,KHR,33,05:50:00,05:50:00
WR_UP_90008_1,BA,34,05:54:00,05:54:00
WR_UP_90008_1,MAHIM,35,05:57:00,05:57:00
WR_UP_90008_1,MX,36,06:00:00,06:00:00
WR_UP_90008_1,DR,37,06:03:00,06:03:00
WR_UP_90008_1,ELR,38,06:06:00,06:06:00
WR_UP_90008_1,LOWERPAREL,39,06:09:00,06:09:00
